pathway	freq	padj	stability	overlap	genes
GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION	5	4.971648111054353e-05	0.5555555555555556	0.13918918918918918	['MTOR', 'CNOT1', 'LNPK', 'SLAIN2', 'VPS13D', 'SMC5', 'FER', 'SIN3A', 'VPS4B', 'ATR', 'ITGB1BP1', 'CCDC88A', 'CDK5RAP2', 'CNOT6', 'CLASP1', 'CEP120', 'CUL3', 'LIMCH1', 'G3BP2', 'BCL2L11', 'ARPC2', 'NBN', 'STX18', 'CEP135', 'MAPK8', 'CTNNB1', 'MFF', 'SLF1', 'GSK3B', 'FYCO1', 'DHX36', 'G3BP1', 'ATF7IP', 'CCT4', 'ATRX', 'RICTOR', 'GNL3', 'SETDB1', 'SNX30', 'CCP110', 'MECP2', 'MPHOSPH8', 'PDCD6IP', 'ASAP1', 'GPSM2', 'ROCK2', 'MRE11', 'GRB2', 'AKAP9', 'STIL', 'RAD21', 'ZDHHC6', 'KATNBL1', 'MAP3K4', 'TPR', 'SPAST', 'ABI2', 'CNOT2', 'POT1', 'DNMT1', 'CDC27', 'ATM', 'DNM1L', 'NEK7', 'CEP295', 'CLIP1', 'RAB3GAP1', 'ANAPC5', 'CARMIL1', 'AMBRA1', 'SWAP70', 'TOGARAM1', 'NCAPD2', 'SMC4', 'SDCBP', 'ANAPC4', 'NCKAP1', 'RAD50', 'DLG1', 'NIN', 'PPM1F', 'CDC23', 'SH3GLB1', 'SFPQ', 'CNOT6L', 'XRCC5', 'UVRAG', 'NCK1', 'PPHLN1', 'TNKS', 'ARF6', 'CYFIP1', 'C2CD5', 'ARHGAP35', 'NAV3', 'RAB3GAP2', 'CENPJ']
GOBP_MICROTUBULE_ANCHORING	4	5.057541850616478e-05	0.4444444444444444	0.3804347826086956	['GCC2', 'CEP57', 'CLASP2', 'NIN', 'PCM1', 'HOOK3', 'GSK3B', 'CEP350', 'KIF3A', 'CLASP1']
GOBP_MITOTIC_SPINDLE_ASSEMBLY	4	5.0809428253282575e-05	0.4444444444444444	0.22058823529411764	['STAG2', 'VPS4B', 'HNRNPU', 'ZNF207', 'OFD1', 'KPNB1', 'STAG1', 'PDCD6IP', 'TPR', 'SMC3', 'SPICE1', 'TOGARAM1', 'CLASP2', 'KIF2A', 'CEP192', 'LSM14A', 'CLASP1']
GOBP_SIGNAL_TRANSDUCTION_IN_RESPONSE_TO_DNA_DAMAGE	5	5.200530759542865e-05	0.5555555555555556	0.1617283950617284	['XPC', 'NBN', 'PTPN11', 'CRY1', 'BRCA2', 'MRE11', 'GRB2', 'CEP63', 'ING4', 'CCAR2', 'RPA2', 'PAXIP1', 'RAD1', 'CASP9', 'GIGYF2', 'PRKDC', 'MAP3K20', 'DONSON', 'ATR', 'WAC', 'CLOCK', 'MYO6', 'DYRK1A', 'KDM1A', 'USP28', 'TOPBP1', 'EIF2AK4', 'TRIM39', 'RAD17', 'ATM', 'ERCC6', 'ATRX', 'UIMC1', 'TAOK3', 'HINFP', 'TAOK1', 'TP53BP1', 'RFWD3', 'THOC1', 'ATF2', 'PLK2']
GOBP_RNA_CATABOLIC_PROCESS	5	5.7970087093524953e-05	0.5555555555555556	0.16209677419354837	['SMG1', 'TARDBP', 'MLH1', 'CNOT1', 'MYEF2', 'PHAX', 'ROCK2', 'DCP2', 'CASC3', 'POLR2D', 'ANGEL2', 'EXOSC10', 'AGO3', 'NRDE2', 'ZC3H14', 'XRN1', 'LARP4B', 'FXR1', 'METTL14', 'GIGYF2', 'DHX9', 'DIS3L2', 'FMR1', 'RC3H1', 'FASTKD1', 'PUM2', 'YTHDF2', 'MOV10', 'EXOSC2', 'CNOT6', 'SAMD4A', 'NSUN2', 'PPP1R8', 'CNOT2', 'TTC37', 'DROSHA', 'DHX36', 'HNRNPU', 'CNOT10', 'ROCK1', 'SMG7', 'CNOT6L', 'TNRC6B', 'AGO1', 'ZPR1', 'TNRC6A', 'HNRNPM', 'ATM', 'METTL16', 'SLFN13', 'NBAS', 'EIF4ENIF1', 'PUM1', 'DICER1', 'SECISBP2', 'ERI1', 'SMG6', 'SYNCRIP', 'THRAP3', 'AGO4', 'CELF1', 'FTO', 'CSDE1', 'LRPPRC']
GOBP_CYTOSOLIC_TRANSPORT	4	6.400502723486086e-05	0.4444444444444444	0.178125	['MTMR2', 'HEATR5A', 'EPS15', 'SRSF10', 'MON2', 'SPAG9', 'WASHC2A', 'AP1G1', 'EVI5', 'VPS50', 'TBC1D5', 'CCDC91', 'GOSR1', 'SORT1', 'LRRK2', 'RIC1', 'TBC1D23', 'VPS13A', 'HEATR5B', 'VPS13C', 'DENND5A', 'MAP2K1', 'PIK3R4', 'SNX2', 'PIK3C3', 'TRAPPC10', 'AKTIP', 'VPS54', 'GCC2', 'SNX5', 'VPS53', 'ANKFY1', 'DNAJC13', 'HOOK3', 'ERC1']
GOBP_HISTONE_LYSINE_DEMETHYLATION	5	6.528504293927442e-05	0.5555555555555556	0.376	['KDM5A', 'JMJD1C', 'KDM2B', 'KDM3A', 'KDM5B', 'KDM1B', 'KDM3B', 'KDM6A', 'KDM4C', 'KDM4A', 'PHF8', 'KDM1A', 'KDM5C']
GOBP_REGULATION_OF_GTPASE_ACTIVITY	4	6.596944995004365e-05	0.4444444444444444	0.12314540059347182	['MTOR', 'RALGAPA1', 'TBC1D15', 'PAFAH1B1', 'RABGAP1', 'RAPGEF6', 'RALGAPB', 'RASA2', 'ARHGAP12', 'GAPVD1', 'SIPA1L1', 'CBLB', 'TBCK', 'CDKL5', 'RAPGEF2', 'RABGAP1L', 'WNK1', 'ARFGEF1', 'EVI5', 'ITGB1BP1', 'PTK2', 'AFDN', 'WDR41', 'ARAP2', 'GSK3B', 'TBC1D5', 'DOCK9', 'TIAM2', 'LRRK2', 'PKP4', 'RIC1', 'MYO9A', 'USP6NL', 'SBF2', 'RASA1', 'ARHGEF7', 'RICTOR', 'SOS1', 'TBC1D8B', 'ITGB1', 'RAB3GAP1', 'ALS2', 'PICALM', 'DOCK10', 'IQGAP1', 'RAB3GAP2', 'NF1', 'DOCK7', 'ASAP1']
GOBP_RIBONUCLEOPROTEIN_COMPLEX_SUBUNIT_ORGANIZATION	5	7.0535188312625e-05	0.5555555555555556	0.146448087431694	['USP4', 'SF1', 'SLU7', 'YTHDC1', 'LUC7L2', 'GEMIN5', 'POLR2D', 'MDN1', 'AGO3', 'SRSF10', 'DHX8', 'NUDT21', 'SETX', 'SNRNP200', 'DHX9', 'PRKDC', 'CPSF6', 'ATR', 'RBM5', 'STRAP', 'SF3A3', 'PRPF3', 'XRCC5', 'CLP1', 'AGO1', 'DDX20', 'ATM', 'GCFC2', 'SF3B1', 'SART3', 'SHQ1', 'DICER1', 'DDX23', 'SCAF11', 'ZRSR2', 'ADAR', 'TFIP11', 'SRPK2', 'AGO4', 'CELF1', 'SF3A1', 'SRPK1']
GOBP_MICROTUBULE_CYTOSKELETON_ORGANIZATION	5	7.182884811125179e-05	0.5555555555555556	0.1724137931034483	['TUBGCP4', 'SLAIN2', 'BBS2', 'BRCA2', 'CEP63', 'IFT172', 'CLIP4', 'FER', 'TUBE1', 'CEP350', 'VPS4B', 'OFD1', 'CFAP44', 'KATNA1', 'DAG1', 'KIF2A', 'CCDC88A', 'SON', 'KAT2B', 'CFAP69', 'CC2D2A', 'CDK5RAP2', 'DYRK1A', 'SENP6', 'CLASP1', 'ROCK1', 'HNRNPU', 'CEP120', 'SPEF2', 'SDCCAG8', 'GBA2', 'INTS13', 'TAOK1', 'MDM1', 'CEP57', 'NDE1', 'NCOR1', 'TUBGCP5', 'RTTN', 'HOOK3', 'USP33', 'MLH1', 'KPNB1', 'STAG1', 'INO80', 'CHMP7', 'SPICE1', 'HDAC3', 'ARMC2', 'CEP135', 'EML1', 'STAG2', 'CYLD', 'ZNF207', 'CTNNB1', 'DST', 'KIAA0753', 'TTLL5', 'TTLL7', 'GSK3B', 'C2CD3', 'SMC3', 'DNAH5', 'DCTN2', 'ATRX', 'ARHGEF7', 'PPP2R3C', 'ITGB1', 'PPP1R12A', 'TTLL4', 'PCNT', 'CEP192', 'PLK2', 'DOCK7', 'MAP4', 'KIF3A', 'CCP110', 'ALMS1', 'MECP2', 'PDCD6IP', 'GPSM2', 'SSX2IP', 'ROCK2', 'STIL', 'AKAP9', 'PHLDB2', 'CEP44', 'ATXN3', 'TPR', 'EFHC1', 'SPAST', 'ZPR1', 'SPATA7', 'MPDZ', 'SYNE2', 'NEK7', 'NDEL1', 'CEP295', 'POC1B', 'LSM14A', 'MCPH1', 'CLIP1', 'CUL9', 'CEP76', 'CLASP2', 'TMEM67', 'MARK3', 'WEE1', 'SETD2', 'PAFAH1B1', 'TOGARAM1', 'SPDL1', 'APC', 'LIMK2', 'PARD3B', 'EML4', 'CCSER2', 'RASSF1', 'DLG1', 'NIN', 'XPO1', 'SLK', 'TTLL11', 'PCM1', 'GAS2L3', 'TUBGCP3', 'CAMSAP2', 'UVRAG', 'HAUS6', 'RNF19A', 'TNKS', 'CCDC66', 'GCC2', 'TBCEL', 'PATJ', 'NAV3', 'CENPJ', 'SS18']
GOBP_ORGANIC_CYCLIC_COMPOUND_CATABOLIC_PROCESS	5	7.307338447639367e-05	0.5555555555555556	0.10829493087557604	['CNOT1', 'APOBEC3G', 'POLR2D', 'FXR1', 'XRN1', 'GIGYF2', 'RC3H1', 'CNOT6', 'PDE4D', 'DROSHA', 'ROCK1', 'HNRNPU', 'NEIL2', 'EIF4ENIF1', 'DICER1', 'ERI1', 'SMG6', 'LRPPRC', 'MLH1', 'DCP2', 'ANGEL2', 'AGO3', 'ZC3H14', 'LARP4B', 'YTHDF2', 'MLYCD', 'NSUN2', 'PPP1R8', 'DHX36', 'AGO1', 'HNRNPM', 'SLFN13', 'ENPP1', 'SYNCRIP', 'SMG1', 'APOBEC3D', 'PHAX', 'ROCK2', 'DFFA', 'CASC3', 'EXOSC10', 'NRDE2', 'DFFB', 'APAF1', 'DHX9', 'FMR1', 'FASTKD1', 'AIFM1', 'CNOT2', 'TTC37', 'CNOT10', 'TNRC6A', 'ZPR1', 'ATM', 'METTL16', 'SECISBP2', 'THRAP3', 'AGO4', 'FTO', 'CSDE1', 'APOBEC3F', 'TARDBP', 'ACAT1', 'ENTPD4', 'MYEF2', 'FAH', 'METTL14', 'FITM2', 'DIS3L2', 'PUM2', 'MOV10', 'EXOSC2', 'SAMD4A', 'SMG7', 'CNOT6L', 'TNRC6B', 'NBAS', 'PUM1', 'MTAP', 'NT5C2', 'CELF1']
GOBP_CELL_CELL_SIGNALING_BY_WNT	4	7.331243476169978e-05	0.4444444444444444	0.11022167487684731	['NFKB1', 'USP47', 'PRDM15', 'RNF138', 'HMGXB4', 'XIAP', 'APC', 'ZEB2', 'UBR5', 'MACF1', 'CTNND1', 'MITF', 'CYLD', 'CTNNB1', 'WNK1', 'LATS1', 'WWTR1', 'CHD8', 'DDX3X', 'ZRANB1', 'GSK3B', 'CSNK1G3', 'CCNY', 'USP34', 'LRRK2', 'RBPJ', 'CSNK1A1', 'PTEN', 'DAAM1', 'MLLT3', 'USP8', 'IFT80', 'SENP2', 'CUL3', 'G3BP1', 'KANK1', 'ATP6AP2', 'TBL1XR1', 'LRP6', 'ARNTL', 'MAGI2', 'CTR9', 'ARL6', 'TNKS', 'VGLL4', 'OTULIN', 'MED12', 'TTC21B', 'CAPRIN2', 'SCYL2', 'NPHP3', 'PPM1B', 'CSNK1G1', 'RYK']
GOBP_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING	5	7.336073802292561e-05	0.5555555555555556	0.10033670033670032	['CNOT1', 'BRCA2', 'NCOA1', 'IFT172', 'SIN3A', 'MBNL1', 'LATS1', 'KDM4C', 'CHD8', 'CC2D2A', 'WDTC1', 'CUL3', 'PHACTR4', 'TBC1D32', 'RBBP6', 'CTR9', 'BCL2L11', 'MED12', 'ATP7A', 'ATF2', 'CPT2', 'NBN', 'RAI2', 'NIPBL', 'MIB1', 'YTHDC1', 'HECTD1', 'SUPT6H', 'RPL7L1', 'GORAB', 'CTNNB1', 'KDM2B', 'PRKDC', 'ARNT', 'BPTF', 'MED1', 'ADAM10', 'ARL13B', 'NSUN2', 'MTHFD1', 'C2CD3', 'PBX1', 'SENP2', 'ATP6AP2', 'MAP2K1', 'RICTOR', 'RTN4', 'ITGB1', 'MFN2', 'TTLL4', 'NPHP3', 'NF1', 'ABI1', 'NPAT', 'BCOR', 'GRB2', 'STIL', 'MYO1E', 'BIRC6', 'INPP5B', 'APAF1', 'OPA1', 'NDST1', 'UBR3', 'CNOT2', 'RBPJ', 'ZPR1', 'ATM', 'SEC24C', 'LRP6', 'NDEL1', 'ALS2', 'RAD51B', 'LUZP1', 'SETD2', 'TBX3', 'WDR19', 'EP300', 'SP3', 'BCL10', 'N4BP2L2', 'GNA12', 'FUT8', 'RPGRIP1L', 'MED21', 'DLG1', 'USP22', 'SUFU', 'MAN2A1', 'SMAD4', 'SEC24D', 'SMAD2', 'TBL1XR1', 'HINFP', 'MTHFR', 'KIDINS220', 'PRKACA', 'ARHGAP35', 'CELF1']
GOBP_CELLULAR_COMPONENT_MORPHOGENESIS	4	7.429582203517222e-05	0.4444444444444444	0.11858974358974358	['MTM1', 'RBFOX2', 'SIN3A', 'PALLD', 'SPAG9', 'USP9X', 'TMF1', 'ZDHHC17', 'PTK2', 'CLASP1', 'ROCK1', 'TMOD1', 'ROBO2', 'SNX2', 'LAMA2', 'DIP2A', 'DICER1', 'TAOK1', 'ATP7A', 'SLC25A46', 'IQGAP1', 'CAPRIN1', 'USP33', 'PANK2', 'FEZ2', 'SIPA1L1', 'RAPGEF2', 'CTNNB1', 'ADNP', 'MFF', 'GSK3B', 'LRRK2', 'DHX36', 'MAP2K1', 'ARHGEF7', 'SPG11', 'ANK3', 'ITSN2', 'ITGB1', 'TOP2B', 'CAPRIN2', 'DOCK10', 'ANK2', 'GPM6A', 'ATL1', 'ABI1', 'DOCK7', 'MTMR2', 'PTPN11', 'CREB1', 'PHLDB2', 'TRIO', 'MYCBP2', 'SLC11A2', 'SPAST', 'ABI2', 'PPP3CB', 'PTEN', 'EIF2AK4', 'GRIP1', 'DNM1L', 'TAOK3', 'SOS1', 'AKAP13', 'PTPRM', 'FIG4', 'ALS2', 'PICALM', 'CLASP2', 'WEE1', 'RYK', 'TMOD3', 'EIF4G2', 'PAFAH1B1', 'DIP2B', 'NEBL', 'MACF1', 'NCKAP1', 'CDKL5', 'ROBO1', 'NIN', 'ULK2', 'TIAM2', 'ENAH', 'NUMB', 'OPHN1', 'SMAD4', 'KANK1', 'MYO9A', 'UBE3A', 'KIDINS220', 'CYFIP1', 'RUFY3', 'NEDD4']
GOBP_CIRCADIAN_RHYTHM	5	7.590654131703905e-05	0.5555555555555556	0.16407185628742518	['MTOR', 'NAMPT', 'TARDBP', 'EP300', 'CRY1', 'ROCK2', 'CREB1', 'HDAC3', 'MAPK8', 'CCAR2', 'MAPK10', 'SIN3A', 'KDM5A', 'MYCBP2', 'HUWE1', 'USP9X', 'SETX', 'PRKDC', 'FBXW7', 'CLOCK', 'GSK3B', 'DYRK1A', 'PSPC1', 'HNRNPU', 'SFPQ', 'PTEN', 'SRRD', 'OGT', 'CRY2', 'DDB1', 'KMT2A', 'ARNTL', 'UBE3A', 'FBXL17', 'HDAC1', 'AHR', 'TOP1', 'NDUFA9', 'THRAP3', 'NCOR1', 'ATG7']
GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME	5	8.108436280934252e-05	0.5555555555555556	0.20232558139534884	['NIPBL', 'BRCA2', 'CHMP7', 'SPDL1', 'KNTC1', 'RPA2', 'RAD21', 'SMC5', 'WAPL', 'ZWILCH', 'SLF1', 'ATR', 'RPA1', 'MCM9', 'CTCF', 'XRCC5', 'CCT4', 'CHAMP1', 'ATRX', 'GNL3', 'PPHLN1', 'TNKS', 'IK', 'MAU2', 'HDAC8', 'SETD2', 'POT1']
GOBP_REGULATION_OF_WNT_SIGNALING_PATHWAY	4	8.230705934472802e-05	0.4444444444444444	0.12083333333333335	['NFKB1', 'HMGXB4', 'USP47', 'PRDM15', 'XIAP', 'APC', 'ZEB2', 'UBR5', 'MACF1', 'CTNND1', 'CYLD', 'CTNNB1', 'WNK1', 'LATS1', 'WWTR1', 'CHD8', 'DDX3X', 'ZRANB1', 'GSK3B', 'CSNK1G3', 'USP34', 'CCNY', 'LRRK2', 'RBPJ', 'CSNK1A1', 'MLLT3', 'IFT80', 'USP8', 'SENP2', 'G3BP1', 'KANK1', 'ATP6AP2', 'TBL1XR1', 'ARNTL', 'TNKS', 'VGLL4', 'OTULIN', 'TTC21B', 'CAPRIN2', 'SCYL2', 'NPHP3', 'PPM1B', 'CSNK1G1']
GOBP_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY	5	8.24839703129496e-05	0.5555555555555556	0.16503496503496504	['MPHOSPH8', 'BAZ1A', 'SUPT16H', 'CABIN1', 'ZNF445', 'NRDE2', 'SIN3A', 'FAM172A', 'SHPRH', 'TPR', 'RSF1', 'SMARCA5', 'SMARCC1', 'ITGB3BP', 'SETSIP', 'KDM1A', 'PHF8', 'SMCHD1', 'DNMT1', 'ATF7IP', 'ARID1A', 'EZH1', 'SET', 'ATRX', 'SART3', 'TLK1', 'HDAC1', 'PPHLN1', 'CTR9', 'PIK3CA', 'UBN1', 'HP1BP3', 'ARID2', 'SETDB1', 'HIRA', 'RIF1', 'HDAC8', 'CTCF', 'MECP2']
GOBP_MICROTUBULE_NUCLEATION	4	8.890195109761627e-05	0.4444444444444444	0.2857142857142857	['TUBGCP4', 'SLAIN2', 'TUBGCP3', 'TUBGCP5', 'CLASP2', 'NIN', 'AKAP9', 'CEP192', 'ARHGEF7', 'CENPJ', 'MECP2', 'CLASP1']
GOBP_PROTEIN_LOCALIZATION_TO_CYTOSKELETON	4	9.555848652766365e-05	0.4444444444444444	0.2324561403508772	['HNRNPU', 'KIAA0753', 'CEP83', 'STIL', 'CEP192', 'CEP350', 'CHAMP1', 'PCM1', 'APC', 'HOOK3', 'CCDC14', 'GSK3B', 'DIAPH1', 'MCPH1', 'C2CD3']
GOBP_REGULATION_OF_MRNA_CATABOLIC_PROCESS	5	9.619546683427123e-05	0.5555555555555556	0.18231292517006803	['TARDBP', 'MLH1', 'CNOT1', 'MYEF2', 'ROCK2', 'DCP2', 'CASC3', 'POLR2D', 'ANGEL2', 'ZC3H14', 'LARP4B', 'FXR1', 'METTL14', 'GIGYF2', 'DHX9', 'DIS3L2', 'FMR1', 'RC3H1', 'FASTKD1', 'PUM2', 'YTHDF2', 'MOV10', 'EXOSC2', 'CNOT6', 'SAMD4A', 'CNOT2', 'DHX36', 'ROCK1', 'HNRNPU', 'CNOT6L', 'TNRC6B', 'TNRC6A', 'HNRNPM', 'METTL16', 'NBAS', 'EIF4ENIF1', 'PUM1', 'SECISBP2', 'SYNCRIP', 'THRAP3', 'CELF1', 'FTO', 'CSDE1']
GOBP_REGULATION_OF_CELLULAR_LOCALIZATION	5	9.736451054188085e-05	0.5555555555555556	0.1047752808988764	['FER', 'SIN3A', 'VPS4B', 'C12orf4', 'HUWE1', 'SORBS1', 'SAR1A', 'LRIG2', 'DAG1', 'LATS1', 'CCDC88A', 'ITGB1BP1', 'OXCT1', 'IL4R', 'WWTR1', 'IPO5', 'PDE4D', 'DIAPH1', 'HNRNPU', 'ATP2C1', 'LRP5L', 'PRKCH', 'STAM', 'ARIH2', 'STX18', 'UBE2D3', 'HDAC3', 'MAPK8', 'HECTD1', 'ZDHHC5', 'SUPT6H', 'GPLD1', 'WAPL', 'DMD', 'CTNNB1', 'CD2AP', 'CTNNA1', 'MFF', 'PGAP1', 'CPSF6', 'SNX12', 'ADAM10', 'ADGRE2', 'GSK3B', 'NSUN2', 'LRRK2', 'DHX36', 'NPEPPS', 'GBF1', 'CCT4', 'MAP2K1', 'NVL', 'RTN4', 'ANK3', 'GNL3', 'ITGB1', 'PPP1R12A', 'TTC21B', 'EIF2AK3', 'ANK2', 'DNAJC13', 'PCNT', 'NF1', 'ABLIM3', 'CTDSPL2', 'PDCD6IP', 'MTMR2', 'IWS1', 'PTPN11', 'GPSM2', 'ROCK2', 'POLR1A', 'VPS11', 'NRDE2', 'ERLEC1', 'C11orf65', 'SPTBN1', 'TPR', 'DHX9', 'PIK3R1', 'FBXW7', 'PPP3CB', 'STX3', 'PTEN', 'ZPR1', 'NDEL1', 'NUP214', 'PICALM', 'ATG13', 'LDLRAP1', 'CEP290', 'PRKCI', 'SETD2', 'CAPN3', 'TARDBP', 'APC', 'LIMK2', 'SDCBP', 'UBR5', 'SCFD1', 'LARP7', 'APPL1', 'GRIPAP1', 'DLG1', 'XPO1', 'XPO4', 'PCM1', 'SH3GLB1', 'SUFU', 'NUMB', 'NUP54', 'ANKRD13A', 'ARF6', 'CCDC66', 'GCC2', 'PRKACA', 'C2CD5', 'RUFY3', 'BAP1', 'HDAC8', 'EPB41L2', 'PTPN9', 'NEDD4', 'CACNA1C']
GOBP_REGULATION_OF_B_CELL_ACTIVATION	3	9.803332740920385e-05	0.3333333333333333	0.1574074074074074	['CR1', 'IGHV3-73', 'IGHV4-39', 'IGHV7-81', 'IGHV4-34', 'IGHV1-18', 'IGHV4-61', 'IGHV3-23', 'IGHV3-35', 'FCGR2B', 'IGHV1-3', 'IGLC1', 'IL10', 'IGHV2-5', 'IGHV2-70D', 'IGLC7', 'IGHV3-21', 'IGHV4-4', 'IGHA1', 'IGHV3-13', 'IGHV4-28', 'IGHV4-59', 'IGHV4-31', 'IGHV3-38', 'IGHV3-72', 'IGHV3-7', 'IGLC2', 'TRDC', 'IGHV6-1', 'IGHV2-26', 'IGKC', 'IGLL5', 'IGLC3', 'IGHV2-70', 'IGHV3-16']
GOBP_PATTERN_SPECIFICATION_PROCESS	4	9.839542648430296e-05	0.4444444444444444	0.10743243243243245	['BBS7', 'WDR19', 'EP300', 'MIB1', 'RNF111', 'ASPH', 'STIL', 'IFT172', 'APC', 'DYNC2H1', 'AHI1', 'HIPK1', 'RPGRIP1L', 'GORAB', 'OFD1', 'CTNNB1', 'ROBO1', 'KDM2B', 'PRKDC', 'PGAP1', 'BPTF', 'GALNT11', 'CC2D2A', 'ARL13B', 'C2CD3', 'SUFU', 'RBPJ', 'PBX1', 'MLLT3', 'ABI1', 'SMAD4', 'ATP6AP2', 'DNAH5', 'SMAD2', 'ATM', 'ROBO2', 'LRP6', 'TBC1D32', 'IFT74', 'INTU', 'RFX3', 'MEF2C', 'ARL6', 'MED12', 'TTC21B', 'BBS5', 'NPHP3', 'SMAD5', 'TRA2B', 'RTTN', 'MTF2']
GOBP_DNA_PACKAGING	5	0.00010064962382042397	0.5555555555555556	0.16732026143790849	['MPHOSPH8', 'BAZ1A', 'NCAPD2', 'CABIN1', 'RNF8', 'NCAPD3', 'ZNF445', 'SMC5', 'SIN3A', 'DFFB', 'NRDE2', 'SMC4', 'WAPL', 'FAM172A', 'SHPRH', 'TPR', 'ACIN1', 'RSF1', 'AIFM1', 'SMARCA5', 'ITGB3BP', 'SETSIP', 'KDM1A', 'PHF8', 'SELENOF', 'SMCHD1', 'DNMT1', 'ATF7IP', 'EZH1', 'SET', 'ATRX', 'PSME4', 'SART3', 'MCPH1', 'CTR9', 'HDAC1', 'PPHLN1', 'PIK3CA', 'UBN1', 'HP1BP3', 'SETDB1', 'HIRA', 'RIF1', 'CTCF', 'SRPK1', 'MECP2']
GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION	4	0.0001009123032423659	0.4444444444444444	0.1183774834437086	['MTOR', 'EP300', 'PAFAH1B1', 'CEP135', 'FBXO38', 'APC', 'MACF1', 'NCKAP1', 'CDKL5', 'RAPGEF2', 'SETX', 'ROBO1', 'FMR1', 'ADNP', 'PIK3R1', 'NIN', 'CCDC88A', 'EPS8', 'GSK3B', 'KDM1A', 'ABI2', 'TIAM2', 'DHX36', 'CEP120', 'GRIP1', 'CBFA2T2', 'MAP2K1', 'ABL2', 'ROBO2', 'NCK1', 'ARHGEF7', 'MAGI2', 'KIDINS220', 'SCARB2', 'PIK3CA', 'FIG4', 'ATP7A', 'CARMIL1', 'CYFIP1', 'CAPRIN2', 'FNBP1L', 'RUFY3', 'GPM6A', 'PRKCI', 'CAPRIN1', 'CENPJ', 'EIF4G2', 'CCP110']
GOBP_HISTONE_UBIQUITINATION	5	0.00010278466202535337	0.5555555555555556	0.25217391304347825	['TRIP12', 'HUWE1', 'KDM2B', 'LEO1', 'WDR70', 'CTR9', 'PHC1', 'RNF8', 'DDB1', 'WAC', 'USP22', 'CUL4B', 'RYBP', 'UBR5', 'KDM1A', 'SUZ12', 'BCOR']
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION	5	0.000109501024634775	0.5555555555555556	0.1509090909090909	['XPC', 'USP47', 'NBN', 'PTPN11', 'CRY1', 'MRE11', 'CEP63', 'SPDL1', 'CCAR2', 'KNTC1', 'RPA2', 'APC', 'CTDSPL', 'RAD21', 'RAD1', 'ZNF207', 'GIGYF2', 'ZWILCH', 'TPR', 'PRKDC', 'MAP3K20', 'DONSON', 'DLG1', 'ATR', 'WAC', 'CLOCK', 'CDK5RAP2', 'NSUN2', 'USP28', 'TOPBP1', 'NAE1', 'EIF2AK4', 'TRIM39', 'RAD17', 'PTEN', 'ATM', 'ERCC6', 'UIMC1', 'TAOK3', 'HINFP', 'TAOK1', 'TP53BP1', 'CHFR', 'RFWD3', 'THOC1', 'IK', 'ATF2', 'RBL2', 'DCUN1D3', 'WEE1', 'CRLF3', 'PLK2', 'APBB2']
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS	5	0.0001182716394833881	0.5555555555555556	0.15366795366795366	['XPC', 'USP47', 'NBN', 'PTPN11', 'CRY1', 'MRE11', 'CEP63', 'SPDL1', 'CCAR2', 'KNTC1', 'RPA2', 'APC', 'CTDSPL', 'RAD21', 'WAPL', 'RAD1', 'ZNF207', 'GIGYF2', 'ZWILCH', 'TPR', 'PRKDC', 'MAP3K20', 'DONSON', 'DLG1', 'ATR', 'KAT2B', 'SMARCA5', 'CLOCK', 'CDK5RAP2', 'WAC', 'NSUN2', 'USP28', 'TOPBP1', 'NAE1', 'EIF2AK4', 'TRIM39', 'RAD17', 'PTEN', 'ATM', 'ERCC6', 'ATRX', 'UIMC1', 'TAOK3', 'HINFP', 'TAOK1', 'TP53BP1', 'MDM1', 'CHFR', 'TNKS', 'RFWD3', 'THOC1', 'IK', 'ATF2', 'RBL2', 'TMEM67', 'DCUN1D3', 'WEE1', 'CRLF3', 'PLK2', 'CCP110', 'APBB2']
