pathway	freq	padj	stability	overlap	genes
GOBP_RNA_LOCALIZATION	4	4.184892637675142e-12	0.4444444444444444	0.2103825136612022	['NUP133', 'NCBP3', 'YTHDC1', 'DDX19A', 'NUP205', 'XPO1', 'TERF1', 'G3BP2', 'SENP2', 'PCID2', 'SHQ1', 'MCM3AP', 'SETD2', 'ZC3H11A', 'FMR1', 'EXOSC10', 'DHX36', 'SUPT6H', 'PHAX', 'ATXN2', 'DHX9', 'CASC3', 'NAF1', 'SMG1', 'LRPPRC', 'CPSF6', 'NUP54', 'HNRNPU', 'NUP214', 'PARN', 'RANBP2', 'TPR', 'NUP50', 'TNKS', 'CKAP5', 'THOC2', 'ATM', 'NUP160', 'KPNB1', 'SMG6', 'SSB', 'NUP98', 'IWS1', 'MYO1C', 'NUP188', 'ATR', 'SMG7']
GOBP_DEVELOPMENTAL_GROWTH	4	6.8679318905442404e-12	0.4444444444444444	0.13386194029850745	['MED1', 'IFT80', 'CTNNB1', 'MBD5', 'CYFIP1', 'MTM1', 'EP300', 'LATS1', 'NIPBL', 'SPAG9', 'GOLGA4', 'MAPK14', 'SPG11', 'PTEN', 'MED12', 'PRKAR1A', 'RBBP6', 'GSK3B', 'UBE3A', 'AFG3L2', 'ITGB1', 'NDEL1', 'STAT3', 'DDR1', 'RYK', 'MTOR', 'SGPL1', 'YAP1', 'PAFAH1B1', 'ADNP', 'STK3', 'MACF1', 'WWTR1', 'SMAD3', 'RUNX1', 'CREB1', 'PTPN11', 'WDR11', 'EIF4G2', 'SIN3A', 'IQGAP1', 'RTN4', 'ULK1', 'KPNA1', 'ITSN2', 'WWC2', 'RTF1', 'BBS2', 'RUFY3', 'FTO', 'TEC', 'BMPR2', 'DAG1', 'PPARA', 'CTR9', 'VGLL4', 'PPP3CB', 'SMAD4', 'ATRX', 'IST1', 'ERCC6', 'RC3H2', 'ARIH2', 'SLC9A6', 'NIN', 'STAT5B', 'NBN', 'SOS1', 'USP9X', 'RPS6KB1', 'WDR48', 'PALB2', 'KDM5B', 'TBL1XR1', 'DNM2', 'APP', 'GIGYF2', 'ATM', 'EIF2AK4', 'ARID2', 'ULK2', 'RBPJ', 'PIK3CA', 'PTPN12', 'ERCC1', 'ATF2']
GOBP_RESPONSE_TO_HORMONE	4	1.3895229126530576e-11	0.4444444444444444	0.12410071942446044	['MED1', 'DENND4C', 'MBD5', 'CTNNA1', 'CYFIP1', 'APPL2', 'DDX17', 'RBBP7', 'SMARCC1', 'EP300', 'AKT2', 'NR1D2', 'LATS1', 'VPS11', 'GNB1', 'SP1', 'MAPK14', 'REST', 'TRIP4', 'TGFB1', 'UFL1', 'KBTBD2', 'PIK3C2A', 'PRKDC', 'GSK3B', 'UBE3A', 'IDE', 'NCOR2', 'USP8', 'NDEL1', 'NCOA1', 'C2CD5', 'INSIG2', 'STAT3', 'PTPRA', 'NEDD4', 'DDX54', 'MTOR', 'KDM4C', 'YAP1', 'ROCK1', 'OSBPL8', 'MYO5A', 'SRSF4', 'RHOQ', 'HNRNPU', 'PTPN2', 'GRB2', 'ACVR1', 'RDX', 'CREB1', 'URI1', 'PTPN11', 'PPP1R9B', 'NCOA2', 'GTF2H1', 'GAB1', 'CAB39', 'ROCK2', 'FER', 'NFKB1', 'PDCD7', 'PDPK1', 'CNOT2', 'PTK2', 'PRKACA', 'HADHA', 'STAT6', 'PRKCI', 'UBA5', 'BBS2', 'BRD8', 'NCOA6', 'DAG1', 'SCAP', 'PAK1', 'PPARA', 'NR2C1', 'DDX5', 'SAFB', 'CLOCK', 'MYO1C', 'PARP1', 'APPL1', 'LRP6', 'NCOR1', 'STAT5B', 'UBR5', 'RPS6KB1', 'ACACA', 'BCAS3', 'USO1', 'KDM3A', 'TMF1', 'STXBP3', 'PXN', 'VPS13C', 'APC', 'KDM1A', 'ZNF106', 'RELA', 'CNOT1', 'RBFOX2', 'ARID1A', 'MMS19', 'PIK3CA']
GOBP_NEURON_DIFFERENTIATION	4	1.5675610997941552e-11	0.4444444444444444	0.10788757932910245	['NCKAP1', 'MED1', 'CTNNB1', 'CTNNA1', 'TIAM2', 'SEC24B', 'CYFIP1', 'CSNK1D', 'NEPRO', 'CEP290', 'NUMB', 'FARP2', 'EP300', 'SETX', 'SPAG9', 'GOLGA4', 'DHX36', 'ERCC3', 'DOCK7', 'SPG11', 'PTEN', 'REST', 'DDX6', 'EIF4ENIF1', 'SCYL2', 'ABL2', 'GSK3B', 'UBE3A', 'AFG3L2', 'MECP2', 'MYO9A', 'ABI2', 'ITGB1', 'CDH1', 'FRYL', 'TANC2', 'SPAST', 'NDEL1', 'RAPGEF2', 'NCOA1', 'STAT3', 'NEDD4', 'DDR1', 'SECISBP2', 'RYK', 'FIG4', 'MFSD8', 'ANK3', 'ROCK1', 'PAFAH1B1', 'ADNP', 'FEZ2', 'AHI1', 'BTBD8', 'ALS2', 'DENND5A', 'KDM4A', 'MACF1', 'RERE', 'RUNX1', 'HIPK1', 'RNF220', 'PAK2', 'KALRN', 'LAMA2', 'STX3', 'PTPN9', 'USP33', 'CREB1', 'PPP1R9B', 'HMG20A', 'PTPN11', 'ENAH', 'EIF4G2', 'SIN3A', 'CCDC88A', 'IQGAP1', 'FBXO38', 'TCF12', 'ATP7A', 'RTN4', 'CUL4B', 'SIPA1L1', 'ULK1', 'PTK2', 'ITSN2', 'TAOK1', 'WNK1', 'PICALM', 'PRKCI', 'TRIO', 'FBXO7', 'TTC21B', 'RUFY3', 'MAP4', 'CAMSAP2', 'DAG1', 'BMPR2', 'PAK1', 'CUL7', 'RAP1A', 'TCTN1', 'BECN1', 'DMD', 'MYO6', 'OPHN1', 'LRIG2', 'MARK2', 'PPP3CB', 'LRP6', 'TOP2B', 'MYCBP2', 'SLC25A46', 'SMAD4', 'IST1', 'KIDINS220', 'ERCC6', 'SLC9A6', 'NIN', 'NCK2', 'CAPRIN1', 'FBXW8', 'STRN', 'SOS1', 'IFT88', 'TRIP11', 'USP9X', 'ATXN10', 'FMR1', 'TAOK3', 'MTMR2', 'DNM2', 'WEE1', 'PSEN1', 'ZDHHC17', 'DICER1', 'HERC1', 'KDM1A', 'ARF6', 'APP', 'THOC2', 'GIGYF2', 'TBC1D23', 'WDPCP', 'RBFOX2', 'EIF2AK4', 'ULK2', 'RBPJ', 'SCARB2']
GOBP_GROWTH	4	1.7031608166211914e-11	0.4444444444444444	0.11427696078431372	['MED1', 'CTNNB1', 'IFT80', 'MBD5', 'EPC1', 'KAT7', 'CYFIP1', 'RBBP7', 'MTM1', 'EP300', 'LATS1', 'USP47', 'NIPBL', 'SPAG9', 'GOLGA4', 'MAPK14', 'WRN', 'VPS54', 'SPG11', 'PTEN', 'TGFB1', 'MED12', 'PRKAR1A', 'KDM2B', 'RBBP6', 'GSK3B', 'UBE3A', 'CDC73', 'AFG3L2', 'KIAA1109', 'ITGB1', 'NDEL1', 'RPS6KA3', 'STAT3', 'DDR1', 'RYK', 'MTOR', 'SGPL1', 'CSNK2A1', 'YAP1', 'PAFAH1B1', 'ADNP', 'STK3', 'SOCS5', 'MACF1', 'WWTR1', 'SMAD3', 'RUNX1', 'DCAF1', 'PAK2', 'SMARCA2', 'ADAM17', 'CREB1', 'URI1', 'PTPN11', 'WDR11', 'PPP1R9B', 'EIF4G2', 'SIN3A', 'IQGAP1', 'ST7L', 'RTN4', 'ULK1', 'KPNA1', 'ITSN2', 'WWC2', 'RTF1', 'BBS2', 'INO80', 'BRD8', 'RUFY3', 'DDX3X', 'FTO', 'TEC', 'BMPR2', 'DAG1', 'PPARA', 'CTR9', 'ADAM10', 'ZNF639', 'VGLL4', 'PPP3CB', 'SMAD4', 'ATRX', 'IST1', 'ERCC6', 'ARIH2', 'RC3H2', 'SLC9A6', 'NIN', 'STAT5B', 'NBN', 'SOS1', 'USP9X', 'RPS6KB1', 'KAT5', 'WDR48', 'PALB2', 'KDM5B', 'TBL1XR1', 'MAP2K5', 'DNM2', 'APP', 'GIGYF2', 'TCHP', 'ITCH', 'ATM', 'EIF2AK4', 'ARID2', 'ULK2', 'RBPJ', 'PIK3CA', 'PTPN12', 'ERCC1', 'ATF2']
GOBP_SISTER_CHROMATID_SEGREGATION	4	2.2077633661837684e-11	0.4444444444444444	0.2	['CHAMP1', 'CTNNB1', 'NCAPD3', 'TOP2B', 'CENPC', 'ATRX', 'IK', 'EML4', 'NUMA1', 'PCID2', 'SMC1A', 'PDS5B', 'LATS1', 'CUL3', 'NIPBL', 'POGZ', 'ANAPC1', 'PDS5A', 'WAPL', 'SFPQ', 'MRE11', 'STAG1', 'INO80', 'CHTF8', 'CDC23', 'HDAC8', 'PDCD6IP', 'HNRNPU', 'SMC4', 'TPR', 'SMC3', 'TNKS', 'APC', 'SMARCA5', 'RMDN1', 'ANAPC4', 'ANAPC5', 'MAU2', 'CDC27', 'ATM', 'KPNB1', 'BECN1', 'DYNC1LI1', 'ZNF207', 'CTCF', 'STAG2', 'SMC5']
GOBP_NEGATIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS	4	2.2639685896305332e-11	0.4444444444444444	0.3084415584415584	['HNRNPK', 'SECISBP2', 'HNRNPD', 'PTBP1', 'TARDBP', 'METTL16', 'FUS', 'RBMX', 'FMR1', 'SFSWAP', 'MAPK14', 'DYRK1A', 'DHX9', 'SRSF4', 'ZC3H14', 'HNRNPU', 'SRSF10', 'EIF4ENIF1', 'SYNCRIP', 'CCNT1', 'ANGEL2', 'THRAP3', 'CTR9', 'U2AF2', 'RNF20', 'CSDE1', 'NBAS', 'LARP4B']
GOBP_REGULATION_OF_AUTOPHAGY	4	2.955663831891025e-11	0.4444444444444444	0.16433021806853582	['TAB2', 'ATG14', 'HTT', 'VPS13D', 'USP10', 'MTOR', 'RAB3GAP1', 'SPTLC2', 'ERCC4', 'MFSD8', 'TMEM39A', 'WDR41', 'USP30', 'DEPDC5', 'EP300', 'MTM1', 'ATP6V0A1', 'ULK1', 'EIF4G2', 'ROCK1', 'TAB3', 'KAT5', 'TLK2', 'PRKACA', 'FEZ2', 'PIK3CB', 'EXOC7', 'EXOC1', 'ATG16L1', 'FBXO7', 'SMG1', 'MAPK8', 'ATG12', 'KDM4A', 'TBK1', 'ATG7', 'EXOC4', 'AMBRA1', 'UFL1', 'RAB3GAP2', 'WAC', 'USP13', 'VPS13C', 'ABL2', 'HERC1', 'PIK3R4', 'VPS35', 'DNM1L', 'PIK3C2A', 'CALCOCO2', 'GSK3B', 'ATP6V1A', 'UVRAG', 'ATM', 'CAMKK2', 'EIF4G3', 'BECN1', 'UBQLN2', 'PIK3C3', 'USP33', 'ULK2', 'SCFD1', 'PIK3CA', 'STAT3', 'NEDD4']
GOBP_NEGATIVE_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS	4	3.366125979956408e-11	0.4444444444444444	0.19923857868020306	['HNRNPD', 'EIF2AK3', 'CELF1', 'TARDBP', 'METTL16', 'METTL14', 'TNRC6B', 'RC3H2', 'RTN4', 'XRN1', 'CAPRIN1', 'ROCK2', 'AGO3', 'CNOT2', 'ROCK1', 'MLH1', 'FMR1', 'DHX36', 'TNRC6A', 'RC3H1', 'DHX9', 'DCP1A', 'HNRNPU', 'DDX3X', 'FTO', 'DDX6', 'EIF4ENIF1', 'PARN', 'AGO1', 'TPR', 'SYNCRIP', 'EIF2AK2', 'CNOT1', 'FXR1', 'GIGYF2', 'PUM1', 'EIF2AK4', 'CSDE1', 'IREB2', 'YTHDF2', 'ILF3', 'CNOT6', 'STAT3', 'CNOT10']
GOBP_PEPTIDYL_LYSINE_ACETYLATION	4	3.4135793274717854e-11	0.4444444444444444	0.20571428571428574	['KAT7', 'EPC1', 'SMAD4', 'MBTD1', 'PHF20', 'KAT6B', 'TAF2', 'KMT2A', 'EP300', 'GLYR1', 'MCM3AP', 'KANSL3', 'MSL1', 'YEATS2', 'SRCAP', 'NFYC', 'EPC2', 'KAT5', 'PHF20L1', 'ZZZ3', 'SETD5', 'BRD8', 'CRTC2', 'ATXN7', 'BRD7', 'TADA2A', 'KAT6A', 'CREBBP', 'KANSL1', 'MECP2', 'MLLT1', 'BRPF1', 'MSL2', 'PAXIP1', 'IWS1', 'CLOCK', 'SMC5', 'ZNF451', 'TAF1', 'ATXN7L3', 'NCOA1', 'MSL3', 'CTCF', 'ATF2', 'SIN3A']
GOBP_DOUBLE_STRAND_BREAK_REPAIR	4	3.432352603735127e-11	0.4444444444444444	0.17886178861788618	['PARP1', 'VCP', 'EPC1', 'MBTD1', 'SMARCAL1', 'ERCC4', 'RIF1', 'FUS', 'ERCC6', 'NBN', 'KMT5B', 'TRIP12', 'UBR5', 'SETD2', 'DDX1', 'SETX', 'POGZ', 'NIPBL', 'POT1', 'KLHL15', 'EPC2', 'MLH1', 'KAT5', 'WDR48', 'TFIP11', 'ERCC5', 'ACTR8', 'PALB2', 'WRN', 'SMARCAD1', 'SFPQ', 'MRE11', 'BRD8', 'INO80', 'EYA3', 'REV3L', 'RPA1', 'PPP4R3B', 'KDM2A', 'TP53BP1', 'KDM1A', 'PRKDC', 'UVRAG', 'ATM', 'XRCC5', 'SMCHD1', 'MCM9', 'ARID2', 'POLA1', 'RNF169', 'MMS19', 'ERCC1', 'RAD50', 'SMC5']
GOBP_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY	4	3.522151271726631e-11	0.4444444444444444	0.2208904109589041	['HP1BP3', 'ATRX', 'KAT6B', 'PPM1D', 'RIF1', 'SMARCC1', 'EZH1', 'PHF8', 'NAP1L1', 'BRD2', 'ATF7IP', 'TLK2', 'SMARCE1', 'ZNF445', 'BAZ1A', 'HDAC8', 'SART3', 'UBN1', 'TPR', 'TLK1', 'NAP1L4', 'KDM1A', 'KAT6A', 'SMARCA5', 'RSF1', 'MECP2', 'CTR9', 'SMARCC2', 'SHPRH', 'ARID1A', 'SMCHD1', 'ARID2', 'PIK3CA', 'FAM172A', 'CTCF', 'SIN3A']
GOBP_CELL_MORPHOGENESIS	4	4.0902566168239435e-11	0.4444444444444444	0.11538461538461539	['NCKAP1', 'MED1', 'CTNNB1', 'TIAM2', 'SEC24B', 'CYFIP1', 'ARL13B', 'VHL', 'NUMB', 'EP300', 'ZMYM4', 'LATS1', 'GOLGA4', 'SPAG9', 'LIMS1', 'DHX36', 'MAPK14', 'DOCK7', 'SPG11', 'PTEN', 'SART3', 'DIAPH1', 'PRKDC', 'GSK3B', 'UBE3A', 'AFG3L2', 'MYO9A', 'ABI2', 'ITGB1', 'SCFD1', 'FRYL', 'TANC2', 'SPAST', 'NDEL1', 'RAPGEF2', 'BRWD3', 'NEDD4', 'DDR1', 'MYH10', 'RYK', 'ARHGEF7', 'ANK3', 'YAP1', 'ROCK1', 'SS18', 'PAFAH1B1', 'ADNP', 'FEZ2', 'EPS8', 'ALS2', 'RHOQ', 'WDR19', 'SNX2', 'MACF1', 'RERE', 'PAK2', 'KALRN', 'LAMA2', 'DLG1', 'USP33', 'LARP4', 'CREB1', 'RDX', 'PTPN11', 'ENAH', 'EIF4G2', 'SIN3A', 'IQGAP1', 'CDC42SE2', 'ATP7A', 'RTN4', 'PRPF40A', 'SIPA1L1', 'FER', 'CUL3', 'ULK1', 'PTK2', 'ITSN2', 'TAOK1', 'ASXL1', 'PICALM', 'TRIO', 'RUFY3', 'TBC1D20', 'BMPR2', 'DAG1', 'EPB41', 'ZMYM6', 'PAK1', 'RASA1', 'CUL7', 'TCTN1', 'OPHN1', 'MARK2', 'PPP3CB', 'TOP2B', 'MYCBP2', 'SLC25A46', 'SMAD4', 'IST1', 'KIDINS220', 'MKLN1', 'SLC9A6', 'NIN', 'CAPRIN1', 'FBXW8', 'SOS1', 'USP9X', 'TAOK3', 'DNM2', 'WEE1', 'PXN', 'PSEN1', 'ZDHHC17', 'DICER1', 'BRWD1', 'APP', 'STRIP1', 'AP3B1', 'RBFOX2', 'WDPCP', 'EIF2AK4', 'ULK2', 'YTHDF2', 'ZRANB1']
GOBP_RNA_DESTABILIZATION	4	4.525553844862765e-11	0.4444444444444444	0.2911764705882353	['HNRNPD', 'CELF1', 'TARDBP', 'METTL16', 'METTL14', 'ZC3H18', 'TNRC6B', 'RC3H2', 'ROCK2', 'CNOT2', 'ROCK1', 'MLH1', 'DHX36', 'TNRC6A', 'RC3H1', 'DHX9', 'DCP1A', 'HNRNPU', 'FTO', 'EIF4ENIF1', 'PARN', 'SYNCRIP', 'CNOT1', 'GIGYF2', 'PUM1', 'CSDE1', 'YTHDF2', 'CNOT6']
GOBP_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME	4	6.366644276773729e-11	0.4444444444444444	0.3142857142857143	['YTHDC1', 'CDK13', 'DDX17', 'MBNL1', 'CELF1', 'PTBP1', 'RBMX', 'FMR1', 'SFSWAP', 'NSRP1', 'DHX9', 'SFPQ', 'REST', 'HNRNPM', 'HNRNPU', 'KDM1A', 'SLU7', 'THRAP3', 'DDX5', 'RBFOX2', 'RBM25', 'HNRNPL', 'WTAP', 'FAM172A', 'FXR1', 'TRA2B']
GOBP_NEURON_DEVELOPMENT	4	7.097715365229243e-11	0.4444444444444444	0.11233480176211454	['NCKAP1', 'CTNNB1', 'CTNNA1', 'TIAM2', 'SEC24B', 'CYFIP1', 'CEP290', 'NUMB', 'FARP2', 'EP300', 'SETX', 'SPAG9', 'GOLGA4', 'DHX36', 'DOCK7', 'SPG11', 'PTEN', 'SCYL2', 'ABL2', 'GSK3B', 'UBE3A', 'AFG3L2', 'MECP2', 'MYO9A', 'ABI2', 'ITGB1', 'CDH1', 'FRYL', 'TANC2', 'SPAST', 'NDEL1', 'RAPGEF2', 'NEDD4', 'DDR1', 'SECISBP2', 'RYK', 'FIG4', 'MFSD8', 'ANK3', 'ROCK1', 'PAFAH1B1', 'ADNP', 'FEZ2', 'AHI1', 'BTBD8', 'ALS2', 'DENND5A', 'MACF1', 'RERE', 'RUNX1', 'RNF220', 'PAK2', 'KALRN', 'LAMA2', 'STX3', 'PTPN9', 'USP33', 'CREB1', 'PPP1R9B', 'PTPN11', 'ENAH', 'EIF4G2', 'SIN3A', 'CCDC88A', 'IQGAP1', 'FBXO38', 'ATP7A', 'RTN4', 'CUL4B', 'SIPA1L1', 'ULK1', 'PTK2', 'ITSN2', 'TAOK1', 'WNK1', 'PICALM', 'PRKCI', 'TRIO', 'FBXO7', 'RUFY3', 'MAP4', 'CAMSAP2', 'DAG1', 'BMPR2', 'PAK1', 'CUL7', 'RAP1A', 'TCTN1', 'BECN1', 'DMD', 'OPHN1', 'LRIG2', 'MARK2', 'PPP3CB', 'TOP2B', 'MYCBP2', 'SLC25A46', 'SMAD4', 'IST1', 'KIDINS220', 'ERCC6', 'SLC9A6', 'NIN', 'NCK2', 'CAPRIN1', 'FBXW8', 'STRN', 'SOS1', 'IFT88', 'TRIP11', 'USP9X', 'ATXN10', 'FMR1', 'TAOK3', 'MTMR2', 'DNM2', 'WEE1', 'PSEN1', 'ZDHHC17', 'DICER1', 'HERC1', 'KDM1A', 'ARF6', 'APP', 'THOC2', 'TBC1D23', 'WDPCP', 'RBFOX2', 'EIF2AK4', 'ULK2', 'SCARB2']
GOBP_NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION	4	7.924714512360654e-11	0.4444444444444444	0.12336601307189543	['IK', 'USP30', 'MTM1', 'CLASP1', 'EP300', 'SPTAN1', 'TFIP11', 'TERF2', 'EXOSC10', 'OPA1', 'WAPL', 'PTEN', 'CLASP2', 'TGFB1', 'GSK3B', 'UBE3A', 'FLII', 'XRCC5', 'UBQLN2', 'SCFD1', 'DYNC1LI1', 'RAPGEF2', 'ZNF207', 'RAD50', 'SCAF4', 'PPFIA1', 'RYK', 'ERCC4', 'ARHGEF7', 'YAP1', 'TJP1', 'ROCK1', 'PAFAH1B1', 'FEZ2', 'ATXN2', 'EPS8', 'LIMA1', 'DENND5A', 'HNRNPU', 'BIRC2', 'CCP110', 'PAK2', 'PTPN9', 'RDX', 'SCAF8', 'HUWE1', 'ANKRD13A', 'TMEM39A', 'RTN4', 'SPTBN1', 'XRN1', 'ROCK2', 'ULK1', 'TAOK1', 'SVIL', 'AIDA', 'PICALM', 'ARFGEF1', 'RUFY3', 'ATXN7', 'DDX3X', 'MAP4', 'CAMSAP2', 'TNKS', 'RAF1', 'BECN1', 'LRIG2', 'PARP1', 'ADD1', 'SMAD4', 'TERF1', 'ATRX', 'PCID2', 'ZNF827', 'NBN', 'PHF8', 'POT1', 'BCAS3', 'RAB7A', 'DYRK1A', 'MTMR2', 'DNM2', 'TPR', 'PSEN1', 'MDM1', 'APC', 'VPS35', 'SMARCA5', 'ARF6', 'APP', 'ODF2L', 'TCHP', 'ATM', 'ULK2', 'SMG6', 'PIK3CA', 'ERCC1']
GOBP_NON_MEMBRANE_BOUNDED_ORGANELLE_ASSEMBLY	4	8.22930760108856e-11	0.4444444444444444	0.15642857142857142	['CEP44', 'ATXN2L', 'WASHC5', 'CENPC', 'SMAD4', 'CSNK1D', 'NCOR1', 'GPSM2', 'SENP6', 'G3BP2', 'KIAA0753', 'FARP2', 'CLASP1', 'G3BP1', 'SMC1A', 'HDAC3', 'PRRC2C', 'POGZ', 'CNOT2', 'MLH1', 'ATXN2', 'UBAP2L', 'RC3H1', 'TUBGCP5', 'KIF2A', 'EFL1', 'STAG1', 'INO80', 'CEP63', 'CLASP2', 'PDCD6IP', 'DDX3X', 'HNRNPU', 'DDX6', 'EIF4ENIF1', 'TPR', 'PRKAR1A', 'SMC3', 'TOGARAM1', 'TNKS', 'MDM1', 'PUM2', 'PRKDC', 'CCP110', 'FLII', 'CNOT1', 'TUBGCP3', 'NEK7', 'DYNC1H1', 'ITGB1', 'KPNB1', 'XRCC5', 'ALMS1', 'C2CD3', 'CSDE1', 'YTHDF2', 'CEP120', 'TUBGCP4', 'NEBL', 'RTTN', 'CNOT6', 'MAPRE3', 'TUBGCP2', 'ZNF207', 'NUMA1', 'ZFYVE1', 'STAG2']
GOBP_PROTEIN_LOCALIZATION_TO_NUCLEUS	4	8.40014760698447e-11	0.4444444444444444	0.16335740072202165	['PARP1', 'MED1', 'NUP133', 'APPL1', 'KAT7', 'CTNNA1', 'APPL2', 'IPO8', 'XPO1', 'SP100', 'EIF2AK3', 'TARDBP', 'CNEP1R1', 'CD2AP', 'MORC3', 'YAP1', 'HDAC3', 'UBR5', 'LATS1', 'KPNA1', 'CIZ1', 'OSBPL8', 'IPO11', 'MAPK14', 'WRN', 'STK3', 'NOL8', 'NVL', 'NUP54', 'PIKFYVE', 'TNPO1', 'HNRNPU', 'NUP214', 'IPO9', 'EIF4ENIF1', 'TGFB1', 'LARP7', 'SMAD3', 'RANBP2', 'PSEN1', 'TPR', 'WWTR1', 'NUP50', 'PLRG1', 'NF1', 'GSK3B', 'RGPD5', 'KPNA6', 'KPNB1', 'RGPD4', 'CDH1', 'IPO7', 'NUP98', 'RGPD3', 'TOR1AIP1', 'NUP188', 'STAT3', 'RBM22', 'ATF2', 'SIN3A']
GOBP_ESTABLISHMENT_OF_RNA_LOCALIZATION	4	1.2868231451136473e-10	0.4444444444444444	0.21812080536912754	['NUP133', 'NCBP3', 'YTHDC1', 'DDX19A', 'NUP205', 'XPO1', 'TERF1', 'G3BP2', 'SENP2', 'PCID2', 'MCM3AP', 'SETD2', 'ZC3H11A', 'FMR1', 'SUPT6H', 'PHAX', 'ATXN2', 'DHX9', 'SMG1', 'LRPPRC', 'CPSF6', 'NUP54', 'NUP214', 'RANBP2', 'TPR', 'NUP50', 'TNKS', 'CKAP5', 'THOC2', 'ATM', 'NUP160', 'KPNB1', 'SMG6', 'SSB', 'NUP98', 'IWS1', 'MYO1C', 'NUP188', 'ATR', 'SMG7']
GOBP_RESPONSE_TO_UV	4	1.2974666271265047e-10	0.4444444444444444	0.22695035460992907	['PARP1', 'PPID', 'MAP3K4', 'ERCC4', 'PRIMPOL', 'ERCC6', 'PTPRK', 'EP300', 'CUL4B', 'USP47', 'ERCC5', 'FMR1', 'RHBDD1', 'DDB1', 'DHX36', 'REV1', 'ERCC3', 'WRN', 'INO80', 'POLD3', 'MAPK8', 'UBE4B', 'MAP4K3', 'USP28', 'KDM1A', 'CREBBP', 'RELA', 'EIF2AK4', 'N4BP1', 'POLA1', 'MSH6', 'TAF1', 'POLK', 'XPC', 'ZRANB3', 'ATR', 'ERCC1', 'NEDD4']
GOBP_PEPTIDYL_LYSINE_METHYLATION	4	1.3187374419961271e-10	0.4444444444444444	0.24380165289256198	['ARID4B', 'CTNNB1', 'SMAD4', 'PHF20', 'ATRX', 'KDM4C', 'RIF1', 'SETD1A', 'KMT2A', 'ASH1L', 'KMT5B', 'EHMT1', 'SETD2', 'NSD3', 'KANSL3', 'KMT2E', 'NSD1', 'NFYC', 'BCOR', 'SUPT6H', 'RTF1', 'SETD5', 'KDM3A', 'KDM4A', 'KDM6A', 'KDM1A', 'KANSL1', 'MECP2', 'CTR9', 'KMT2C', 'PAXIP1', 'IWS1', 'WDR82', 'ARID4A', 'EZH1']
GOBP_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY	4	1.3276238140627903e-10	0.4444444444444444	0.18018018018018017	['CALM1', 'ADD1', 'ATG14', 'VCP', 'IST1', 'MFSD8', 'TMEM39A', 'SMARCC1', 'SPTBN1', 'CLASP1', 'SPTAN1', 'NSF', 'GSPT1', 'SYNJ1', 'SETX', 'TAOK1', 'TFIP11', 'SVIL', 'SMARCE1', 'SNX14', 'EPS8', 'LIMA1', 'KIF2A', 'EPG5', 'ATG12', 'CLASP2', 'ATXN7', 'CAMSAP2', 'PIK3R4', 'APC', 'CKAP5', 'CALCOCO2', 'GSK3B', 'FLII', 'SMARCC2', 'UVRAG', 'DHX8', 'ARID1A', 'PIK3C3', 'BECN1', 'GFM2', 'STX17', 'ARID2', 'KLC1', 'RDX', 'PPP1R9B', 'SPAST', 'PIK3CA', 'SCAF8', 'SCAF4']
GOBP_PROTEIN_DNA_COMPLEX_SUBUNIT_ORGANIZATION	4	1.9992133228833057e-10	0.4444444444444444	0.20151515151515154	['HP1BP3', 'CENPC', 'TERF1', 'ATRX', 'KAT6B', 'SENP6', 'BDP1', 'UBTF', 'SMARCC1', 'TAF2', 'ZNF827', 'MCM3AP', 'SETD2', 'NAP1L1', 'BRD2', 'ATF7IP', 'POGZ', 'SUPT6H', 'SMARCE1', 'ACTR8', 'BAZ1A', 'INO80', 'SART3', 'NAP1L4', 'KAT6A', 'SMARCA5', 'RSF1', 'SMARCC2', 'SHPRH', 'ARID1A', 'BPTF', 'ARID2', 'RRN3', 'TAF1', 'PSME4', 'SRCAP', 'CTCF', 'INO80D']
GOBP_REGULATION_OF_HISTONE_METHYLATION	4	2.1273061706825234e-10	0.4444444444444444	0.32638888888888884	['CTNNB1', 'SMAD4', 'PHF20', 'ATRX', 'KDM4C', 'RIF1', 'KMT2A', 'NSD3', 'KANSL3', 'KMT2E', 'NSD1', 'BCOR', 'PAXBP1', 'SUPT6H', 'RTF1', 'KDM3A', 'KDM4A', 'KDM1A', 'KANSL1', 'MECP2', 'CTR9', 'RNF20', 'PAXIP1', 'IWS1', 'CTCF']
