pathway	freq	padj	NES	stability	overlap	Lead_genes
KEGG_PROSTATE_CANCER	1	0.15985086883290475	1.5803669010203543	1.0	21.39	{'CTNNB1;NFKB1;CDK2;CASP9;PIK3R1;IKBKB;MAPK1;IGF1R;FGFR2;PIK3R2;ERBB2;CREB3L4;CREBBP;NKX3-1;TP53;PIK3CD;TCF7;CREB1;LEF1;RELA;EP300;EGFR;TGFA;HSP90AB1;MAP2K1;BRAF;PDPK1;PDGFA;HSP90AA1;MTOR'}
KEGG_SMALL_CELL_LUNG_CANCER	1	0.15095411143315332	1.6364244715151746	1.0	54.41	{'NFKB1;CDK2;CASP9;PIAS1;PIK3R1;BIRC2;ITGA2;IKBKB;TRAF5;LAMA1;RXRB;PIAS3;PIK3R2;COL4A6;ITGA3;LAMA3;TRAF4;TP53;RARB;PIK3CD;PIAS4;RELA;LAMC2;LAMB3;PTK2;ITGA6;COL4A4;XIAP;CDK6;APAF1;TRAF2;RXRA;TRAF6;LAMA5;CDK4;AKT2;PIK3CB;BIRC3;FHIT;E2F3;LAMB2;PIAS2;BCL2L1;LAMA4;TRAF1;CCND1;SKP2;TRAF3;RB1;AKT3;E2F1;LAMC3;PIK3CG;MAX;BCL2;LAMC1'}
KEGG_WNT_SIGNALING_PATHWAY	1	0.14953313115250108	1.6288319464885836	1.0	53.42	{'CTNNB1;FZD3;CSNK1A1;MAPK8;CHD8;MAP3K7;DVL2;NLK;CSNK1E;CTBP2;VANGL2;SFRP1;SMAD4;FZD1;PPP2R5C;PPP2CA;DVL3;CREBBP;PRKX;RUVBL1;BTRC;TP53;CSNK1A1L;FZD7;SKP1;TCF7;LEF1;SENP2;CSNK2A1;EP300;NKD2;PPP3CB;PPP2R1B;PPP2R5A;PLCB4;WNT2B;PPARD;WIF1;MMP7;AXIN1;CUL1;LRP6;NFATC3;FZD6;NFAT5;CXXC4;GSK3B;PPP3R1;PPP2R1A;FZD9;PLCB1;PPP2R5E;PSEN1;WNT6;WNT5B;WNT4;SIAH1;NFATC2;PRICKLE1;TBL1X;WNT10A;WNT7B;PRKACA;SFRP2;PORCN;RHOA;CSNK2A2;CCND3;FBXW11;SMAD2;CTNNBIP1;TCF7L2;CHP1;PLCB2;DAAM1;PPP2R5B;PLCB3;PPP3CA;CCND1;FRAT1;CSNK2B;ROCK1;WNT3;PPP2CB;PPP2R5D;CTBP1;MAPK9'}
KEGG_BASAL_CELL_CARCINOMA	1	0.14794776351662578	1.6052723617957045	1.0	30.96	{'CTNNB1;FZD3;DVL2;SUFU;STK36;FZD1;DVL3;PTCH2;TP53;FZD7;TCF7;GLI3;LEF1;SMO;WNT2B;AXIN1;FZD6;PTCH1;GSK3B;FZD9;WNT6;WNT5B;WNT4'}
KEGG_LINOLEIC_ACID_METABOLISM	1	0.14587686867063174	-1.5284896491464792	1.0	40.22	{'PLA2G2D;PLA2G6;PLA2G3;PLA2G4A;PLA2G2A;PLA2G10;ALOX15;AKR1B10;PLA2G5;CYP2E1;CYP2C8'}
KEGG_N_GLYCAN_BIOSYNTHESIS	1	0.14414112315908723	1.6195345410084807	1.0	46.91	{'ALG13;STT3B;MGAT4A;MGAT4B;MGAT5;TUSC3;B4GALT1;B4GALT3;DDOST;GANAB;MOGS;DPM1;MAN1B1;DPM2;RFT1;STT3A;ALG12;ALG2;MAN2A2;RPN2;FUT8;ALG1;ALG6;DOLPP1;ST6GAL1;ALG10;ALG10B;ALG11;ALG9;MAN1A1;RPN1'}
KEGG_RNA_POLYMERASE	1	0.1434981388574203	1.6285138717336882	1.0	52.41	{'POLR1B;POLR3A;POLR2A;POLR2D;POLR3D;POLR2H;POLR1C;POLR3F;POLR2B;POLR1A;POLR3C;POLR2C;POLR3G;POLR2L;POLR2E;POLR1E;POLR2F;POLR2J2;POLR3B;POLR2G;POLR3H;POLR2K'}
KEGG_FOLATE_BIOSYNTHESIS	1	0.13419378109550265	-1.549996566550225	1.0	54.61	{'QDPR;FPGS;GGH;PTS;ALPL;SPR;GCH1;DHFR'}
KEGG_CHEMOKINE_SIGNALING_PATHWAY	1	0.13181964314418904	-1.5585348569920665	1.0	59.25	{'ITK;CCR7;PRKCB;CCL19;WAS;CCL17;CCR2;CXCL2;CXCL8;SHC3;CCL3L3;GNGT2;XCR1;CXCL10;CXCL11;RASGRP2;XCL2;DOCK2;PIK3R5;CXCR3;CCL21;CCL4;CXCL9;GNG8;CCR4;CCL2;CCL23;CCR10;CCR8;CCL14;CCL4L2;ADCY4;ADCY7;RAP1A;CCL24;CXCL14;ADCY5;GNAI2;CCL18;GNG5;CCR1;CXCL12;ARRB2;CCL22;CCL3;IKBKG;HCK;CCL13;NFKBIA;FGR;CXCL5;SHC1;ELMO1;ADCY2;RAC1;GRK5;PIK3CA;HRAS;SOS1;GNG12;MAPK3;CXCR1;CCL5;GRK4;GNAI1;CXCL1;GNG11;PRKACB;GNG13;SHC2;CCL7;NCF1;ADCY1;AKT1;CCR6;STAT2;PXN;CCL8;GNB2;GNGT1;GNG4;RAC2;NFKBIB;CCL26;CHUK;PIK3R3;RAP1B;CCL20;GRB2;CXCR5;ROCK2;ADCY9;ADCY3;SOS2;PIK3CG;CXCL13;STAT5B;BCAR1;AKT3;GRK2;ROCK1;CCL11;CDC42;STAT1;PLCB3;JAK2;PLCB2;GNB4;GNB1;ARRB1;VAV1;CXCR4;RHOA;GNG2;PRKCD;XCL1;GRK3;PRKACA;CCR5'}
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	1	0.12527048582345157	-1.5749065688783503	1.0	70.97	{'DLAT;PDHB;ALDH3A1;LDHC;ALDH1B1;ALDH3B1;PGAM1;GAPDH;HK3;HK2;ADH1C;ALDOC;TPI1;PGAM4;ALDH3A2;LDHA;PKM;LDHB;PCK1;PFKL;GPI;GALM;PGK1;AKR1A1;PCK2;ADH1B;ACSS2;ADH5;ADH1A;PDHA1;ENO3;BPGM;ALDOA;HK1;ALDH2;PFKM;ALDH9A1;ENO1;PFKP;FBP1;PGAM2;ALDH1A3;ENO2;ALDH3B2'}
KEGG_JAK_STAT_SIGNALING_PATHWAY	1	0.1207731441455923	-1.5931942094717462	1.0	63.39	{'PTPN11;TSLP;IL12RB1;SPRY2;CCND2;STAT4;IL21R;CSF2RA;IL10RA;IFNG;CSF2RB;IL2RA;SPRY1;CNTF;PIK3R5;IL15;PIM1;IL2RG;IL6R;IL6;LEPR;LEP;IL3RA;CTF1;EPO;SOCS3;LIFR;OSM;IL20;IRF9;IL15RA;IL12RB2;IL6ST;PIK3CA;IL20RB;SOS1;IL10;SPRY3;MYC;IL13RA2;IFNGR1;IL11;JAK1;IFNGR2;IFNAR2;AKT1;STAT2;IFNAR1;IL22RA2;PIK3R3;CBL;SOCS2;GRB2;IL13RA1;IL10RB;IL9R;IL2RB;SOS2;TPO;CISH;SOCS1;PIK3CG;GHR;IL24;STAT5B;CBLB;AKT3;SPRY4;IL12A;STAT1;CCND1;EPOR;JAK2;BCL2L1;PIAS2;CNTFR;CCND3;SOCS4;STAM;STAT5A;LIF;CSF3R;STAT6;IL23A;IL22RA1;CLCF1;TYK2'}
KEGG_PYRUVATE_METABOLISM	1	0.11809744583287507	-1.5918574102280696	1.0	49.39	{'DLAT;ACACA;PDHB;AKR1B1;LDHC;ALDH1B1;MDH2;ME2;PC;GRHPR;ALDH3A2;ME3;LDHA;PKM;LDHB;PCK1;GLO1;ME1;ACYP2;PCK2;ACSS2;ACAT2;LDHD;ACACB;PDHA1'}
KEGG_OLFACTORY_TRANSDUCTION	1	0.11779188769222525	-1.6045812920928046	1.0	64.89	{'PRKG1;CAMK2G;PRKG2;GNAL;OR2B6;CAMK2D;CLCA2;ARRB2;CAMK2B;CALM2;OR2W3;CALM3;PRKACB;OR2A4;OR51E1;CALML6;ADCY3;CALML5;GUCY2D;GUCA1B;GRK3;PRKACA;OR2A7;CLCA4;CALML3;CALM1'}
KEGG_RENIN_ANGIOTENSIN_SYSTEM	1	0.10347116502926519	-1.644788734461748	1.0	21.0	{'ACE2;MME;ENPEP;CTSG;CMA1;AGTR1;CPA3;CTSA'}
KEGG_OXIDATIVE_PHOSPHORYLATION	1	0.10142420832663558	-1.642985919207834	1.0	57.79	{'NDUFS1;SDHC;NDUFV3;UQCRB;COX6C;ATP6V1D;ATP6V0E1;ATP6V0C;COX6A2;NDUFB7;ATP6V1F;NDUFC1;NDUFB2;NDUFB8;COX4I1;NDUFS6;COX17;COX6A1;UQCRHL;ATP6V1G2;ATP6V1B2;TCIRG1;NDUFA11;NDUFS7;PPA1;NDUFV1;ATP6V0E2;NDUFB10;COX7A2L;UQCRC1;NDUFS8;UQCRQ;MT-ND4L;NDUFS3;LHPP;NDUFB9;NDUFA4L2;NDUFA4;NDUFA5;MT-ND5;NDUFS5;UQCRFS1;NDUFS4;ATP6V0D2;COX5A;COX4I2;COX7B;NDUFA8;MT-ATP8;MT-ND6;NDUFB6;NDUFA7;ATP6V1E1;NDUFS2;NDUFA9;UQCR10;ATP6V1C1;NDUFV2;COX6B2;ATP6V0B;NDUFB4;UQCRH;NDUFC2;COX7C;COX10;NDUFB3;NDUFA1;NDUFA10;ATP6V0A4;MT-CO1;NDUFA6;CYC1;ATP6V1C2;SDHB;ATP6V0D1;COX7A2;COX5B'}
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	1	0.08950329529014628	-1.6797064539349342	1.0	55.49	{'HADHA;FADS2;HSD17B12;SCD;ELOVL6;FADS1;ACOT7;ACAA1;TECR;ELOVL2;ELOVL5;HACD1;ACOT1;ACOT2;YOD1;ACOX1;ACOT4;HACD2'}
KEGG_NON_SMALL_CELL_LUNG_CANCER	1	0.08748341155526786	1.7618835495004117	1.0	39.34	{'CASP9;PIK3R1;MAPK1;RXRB;PIK3R2;ERBB2;RASSF1;TP53;RARB;PIK3CD;EGFR;TGFA;MAP2K1;BRAF;PDPK1;RASSF5;CDK6;STK4;RAF1;RXRA;ARAF;FOXO3;CDK4;NRAS;PLCG2;AKT2;PIK3CB;FHIT;E2F3;EGF;KRAS'}
KEGG_TIGHT_JUNCTION	1	0.08656560752369136	1.7824124993402453	1.0	52.06	{'CTNNB1;PRKCI;PATJ;CASK;LLGL1;EXOC3;PRKCZ;TJP3;CLDN19;MAGI3;CGN;PPP2R2A;PPP2CA;SRC;OCLN;CLDN7;LLGL2;PARD6G;AFDN;CRB3;PRKCH;MAGI1;PRKCE;ACTG1;CLDN8;CLDN3;PARD3;TJAP1;CLDN4;CSNK2A1;PPP2R1B;CTNNA1;AMOTL1;PPP2R2D;MAP3K20;JAM3;VAPA;CLDN11;SYMPK;CTTN;PPP2R1A;GNAI3;ACTN4;CDK4;ACTN1;SPTAN1;NRAS;TJP2;AKT2;ASH1L;EXOC4;CLDN1;CLDN15;KRAS;YES1;PARD6B;PRKCD;MYH3;RHOA;CSNK2A2;RAB3B;MRAS;RRAS2;MAGI2;MYH9;MYH11;EPB41L2;CDC42;CSNK2B;AKT3;PPP2CB;MYH14'}
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	1	0.08537365423592967	1.7577099705053065	1.0	22.72	{'CDS1;LCLAT1;ETNK1;PLD2;MBOAT7;ADPRM;JMJD7-PLA2G4B;PLPP2;MBOAT2;PLA2G4B;GPAT4;GPD2;DGKA;LPCAT2;CRLS1;ETNK2;PGS1;AGPAT4;LPCAT3;CHKA;PLD1;LYPLA2;PTDSS1;MBOAT1;AGPAT1;DGKH;PCYT1A'}
KEGG_HOMOLOGOUS_RECOMBINATION	1	0.0829481861312936	1.7810639908598598	1.0	34.63	{'POLD3;MRE11;RPA1;TOP3B;RPA2;TOP3A;RAD52;POLD1;RAD54B;XRCC2;MUS81;RAD50;NBN;XRCC3;BRCA2;RAD51C;RAD51B'}
KEGG_AXON_GUIDANCE	1	0.07437525584760526	1.8233626174128255	1.0	51.59	{'PLXNB1;SEMA5A;MAPK1;SEMA4A;SEMA4D;LIMK2;PAK4;CFL2;EPHA1;SEMA4B;SRGAP3;NCK2;EFNA4;EFNB3;EPHB3;PAK3;PLXNB2;SEMA3D;EFNA3;SEMA6A;SEMA7A;PAK6;SEMA3E;EPHB4;PPP3CB;NTN4;PAK5;ABLIM3;PTK2;SEMA4G;PLXNC1;SRGAP1;EPHB6;NFATC3;RHOD;PAK1;NFAT5;ROBO3;PLXNA1;PLXNB3;ARHGEF12;GSK3B;PPP3R1;UNC5C;GNAI3;EPHB1;RASA1;CDK5;LIMK1;EFNA1;NRAS;NFATC2;LRRC4C;UNC5B;SEMA4C;PLXNA3;KRAS;RHOA;EPHA4;RGS3;CXCR4;SEMA3C;EPHA2;CHP1;PAK2;DPYSL2;PLXNA2;FES;EFNB2;SEMA3A;L1CAM;PPP3CA;CDC42;SEMA3F;NRP1;ROCK1;ABL1;NGEF'}
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	1	0.06796535926699887	-1.7410845844700467	1.0	37.19	{'CD38;NNMT;NT5E;NMNAT3;NMNAT2;NT5M;NAMPT;PNP;NADK;BST1;NT5C3A;AOX1;ENPP1;ENPP3;QPRT'}
KEGG_STARCH_AND_SUCROSE_METABOLISM	1	0.06574184214756469	-1.7601105384165157	1.0	57.33	{'UGT1A3;UGT1A5;UGT1A8;UGT1A4;UGT1A9;UGT1A10;UGT2B17;AMY1A;AGL;UGT2B11;GUSB;HK3;HK2;UGT2B28;AMY2B;UGT2B15;PGM2L1;ENPP1;UGT2B7;ENPP3;GPI;PYGL;UGDH;MGAM;UXS1;PYGB;GYS1;AMY1C;HK1;TREH'}
KEGG_HEMATOPOIETIC_CELL_LINEAGE	1	0.06529807986476606	-1.7550136403046157	1.0	15.1	{'CD3G;CD38;CD1D;CD1C;MME;CSF2RA;CD55;CD5;IL2RA;IL1R2;CD4;FCER2;CD1A;CD1B;HLA-DRA;CD19;MS4A1;IL6R;IL6;CR1;TFRC;CD34;IL3RA;ITGA5'}
KEGG_RIBOSOME	1	0.060399425749269715	-1.7811288175184394	1.0	73.05	{'RPL9;RPL39;RPLP2;RPL21;RPL36AL;UBA52;RPS20;RPS27L;RPS13;RPL27;RPS25;RPS27;RPL37A;RPL18A;RPL30;RPS28;RPS16;RPL23;RPS12;RPS23;RPL29;RPS15A;RPL7;RSL24D1P11;RPL23A;RPL36A;RPL27A;RPS29;RPL26;RPL41;RPS11;RPS26;RPL32;RPS17;RPS24;RPS7;RPLP1;RPL35A;RPL31;RPL22L1;RPS21;RPL11;RPL24;RPL34;RPS10;RPL38;RPL10;RPL14;RPL13;RPS27A;RPL28;RPSA;RSL24D1;RPL4;RPL8;RPS6;RPL26L1;RPL6;RPL36;RPS3A;RPL37;MRPL13;RPL19;RPS15;RPS2;RPL15;RPLP0;RPS9;RPL17;RPS5;RPS8;RPL5;RPL22;RPL18;RPS18;RPL12'}
KEGG_LEISHMANIA_INFECTION	1	0.0556984407651503	-1.8040909146253656	1.0	41.53	{'PRKCB;PTGS2;IFNG;FOS;HLA-DMA;HLA-DQA2;HLA-DRA;HLA-DPA1;HLA-DMB;HLA-DQA1;CR1;FCGR2A;MAPK12;FCGR3A;FCGR3B;C3;JUN;TGFB1;HLA-DRB5;HLA-DQB1;FCGR1A;NFKBIA;CYBA;FCGR2C;TNF;NCF2;TLR4;MAPK3;NCF4;IL10;IFNGR1;JAK1;IFNGR2;ITGB1;NCF1;ITGB2;MAPK11;NFKBIB;ITGAM;HLA-DRB1'}
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	1	0.05406776331065031	-1.8156918901944366	1.0	28.3	{'HLA-DMA;CIITA;CD4;HLA-DQA2;HSPA1L;HLA-DRA;HLA-DPA1;HLA-DMB;HLA-DQA1;LTA;HSPA1B;HSPA1A;HSPA6;HLA-G;HSPA2;HLA-B;IFI30;HLA-A;TAP1;HLA-F;CTSB;CTSS;HLA-DRB5;HLA-DQB1;LGMN;CTSL;HLA-C;HLA-E;B2M'}
KEGG_CALCIUM_SIGNALING_PATHWAY	1	0.045578870574851924	-1.8544341286695574	1.0	45.36	{'EDNRA;PDGFRA;PHKA2;CD38;PRKCA;PRKCB;PPID;CAMK2G;GNAL;TACR1;TACR2;P2RX1;CYSLTR2;CACNA1H;PPP3CC;PDE1A;PDGFRB;PTGFR;TBXA2R;SLC8A1;TNNC1;BDKRB2;ADCY4;NOS3;ADCY7;GRIN2D;PTGER3;CAMK2D;ADRA1B;HTR2B;P2RX5;AGTR1;TNNC2;HRH1;HRH2;PLCE1;AVPR1A;ATP2A1;CAMK2B;CALM2;PTAFR;RYR1;BST1;CYSLTR1;SLC25A6;ADCY2;PLCG1;CACNA1I;PLCD3;ADRB2;SLC25A5;CALM3;PLCD4;PLCD1;PRKACB;GNAQ;P2RX2;ADRB1;PHKB;EDNRB;ADCY1;GNAS;PDE1B;GNA15;SLC25A4;ITPKA;ITPKB;ADORA2A;GNA14;CALML6;ATP2A2;ADORA2B;BDKRB1;ADCY9;ADCY3'}
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	1	0.04498312168461662	-1.8627526437915336	1.0	46.72	{'PTPN11;PRKCA;PRKCB;PRF1;ULBP1;CD247;LCP2;SHC3;IFNG;FASLG;HCST;NFATC1;CD244;GZMB;ULBP2;NCR3;TNFRSF10D;PIK3R5;PPP3CC;SH2D1A;CD48;HLA-G;HLA-B;FCER1G;MICB;RAET1L;TYROBP;HLA-A;ICAM1;FCGR3A;FCGR3B;RAC3;ICAM2;SHC1;HLA-C;MICA;RAC1;PLCG1;PIK3CA;MAP2K2;HLA-E;RAET1E;TNF;HRAS;SOS1;MAPK3;NFATC4;IFNGR1;IFNGR2;SHC2;RAET1G;IFNAR2;ITGB2;KLRC2;RAC2;IFNAR1;SYK;PIK3R3;GRB2;KLRC3;FYN;TNFRSF10C;SOS2;PIK3CG;BID'}
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	1	0.04433772705352837	-1.872144763056116	1.0	35.95	{'CYP2A6;CYP2A7;UGT1A3;UGT1A5;UGT1A8;UGT1A4;UGT1A9;UGT1A10;UGT2B17;CDA;TYMP;UGT2B11;GUSB;CES1;UGT2B28;NAT1;UGT2B15;UPP1;UGT2B7;UCKL1;NAT2;IMPDH1'}
KEGG_STEROID_HORMONE_BIOSYNTHESIS	1	0.04377459236946388	-1.8824481758692644	1.0	33.28	{'CYP11A1;UGT1A3;UGT1A5;UGT1A8;UGT1A4;UGT1A9;UGT1A10;UGT2B17;SRD5A3;UGT2B11;HSD17B12;HSD11B1;UGT2B28;UGT2B15;HSD17B2;AKR1C2;CYP21A2;AKR1C1;UGT2B7'}
KEGG_ARACHIDONIC_ACID_METABOLISM	1	0.04267802604082945	-1.8944979281414858	1.0	54.31	{'PLA2G2D;PTGS2;PTGDS;CYP2U1;LTC4S;PTGIS;CYP2B6;GPX2;CBR1;PLA2G6;PLA2G3;PLA2G4A;PLA2G2A;CYP4F3;PLA2G10;PTGES2;ALOX15;PTGS1;GPX1;ALOX15B;ALOX12;GPX7;PLA2G5;CYP2E1;HPGDS;TBXAS1;CYP2C8;GPX3;CBR3;AKR1C3;GGT1;GGT5;ALOX5;PLA2G12A'}
KEGG_ONE_CARBON_POOL_BY_FOLATE	1	0.028042563521605435	1.9892056426412024	1.0	46.43	{'MTFMT;ALDH1L1;SHMT2;MTHFD1;MTHFR;GART;MTHFD2L;MTHFD2;AMT;TYMS;MTR;MTHFD1L;DHFR;SHMT1'}
KEGG_PARKINSONS_DISEASE	1	0.02399706064711691	-1.9924719131179007	1.0	67.36	{'NDUFS1;PPID;SDHC;NDUFV3;UQCRB;COX6C;COX6A2;NDUFB7;NDUFC1;NDUFB2;NDUFB8;COX4I1;NDUFS6;COX6A1;UQCRHL;HTRA2;NDUFS7;SLC18A2;NDUFV1;NDUFB10;COX7A2L;UQCRC1;CYCS;NDUFS8;UQCRQ;PARK7;MT-ND4L;NDUFS3;SLC25A6;UBE2L3;NDUFB9;NDUFA4L2;NDUFA4;UBB;NDUFA5;MT-ND5;NDUFS5;SLC25A5;UQCRFS1;NDUFS4;COX5A;COX4I2;COX7B;NDUFA8;UCHL1;UBE2G2;SLC25A4;MT-ATP8;UBE2G1;MT-ND6;NDUFB6;NDUFA7;NDUFS2;NDUFA9;UBE2L6;UQCR10;VDAC3;SNCAIP;VDAC2;VDAC1;NDUFV2;COX6B2;NDUFB4;UQCRH;NDUFC2;COX7C;NDUFB3;UBE2J2;NDUFA1;NDUFA10;SNCA;MT-CO1;NDUFA6;CYC1;SDHB;COX7A2;COX5B;PINK1;LRRK2;SDHA;NDUFA2;COX8A;GPR37;UQCRC2;NDUFA3;MT-ND4;CASP3;COX6B1;MT-ATP6'}
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	1	0.016359558874528935	2.0829539982110177	1.0	37.18	{'PIGN;PIGA;PIGO;PGAP1;PIGU;PIGW;PIGM;PIGG;DPM2;PIGK;PIGB;PIGL;PIGC;PIGY;PIGQ;GPLD1;PIGF;PIGH'}
KEGG_LYSINE_DEGRADATION	1	0.016173889227781443	2.095489273739571	1.0	49.73	{'AASDH;KMT5B;SETDB2;KMT5A;SUV39H2;ALDH7A1;SETDB1;EHMT1;EHMT2;ACAT1;SETD1A;HADH;SETD1B;SETD7;NSD2;NSD1;BBOX1;SETMAR;DOT1L;SETD2;OGDH;NSD3;AASDHPPT;SUV39H1;ASH1L;ALDH9A1;AADAT;TMLHE;ALDH2;KMT5C;PLOD1;ECHS1;EHHADH'}
KEGG_NON_HOMOLOGOUS_END_JOINING	1	0.015268921616227005	2.0820567350790933	1.0	43.58	{'XRCC5;MRE11;DCLRE1C;POLM;XRCC6;RAD50;PRKDC;POLL;FEN1;XRCC4;LIG4'}
KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT	1	0.010751960452559254	2.184806543803904	1.0	43.39	{'STX3;GOSR1;GOSR2;STX16;SNAP47;STX18;VAMP1;STX19;BET1L;SNAP23;VAMP8;TSNARE1;VAMP2;VAMP3;SNAP29;STX1A;STX6;VAMP5;VTI1B;STX17;VTI1A;SNAP25;STX5;STX2;SEC22B;BNIP1;STX7;STX10'}
