pathway	freq	padj	NES	stability	overlap	Lead_genes
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	1	0.13482385400966923	-1.4460304285469396	1.0	71.9	['MAPK13', 'MAP2K6', 'BAX', 'MAP3K5', 'BID', 'GRIN2D', 'CAT', 'TP53', 'SOD1', 'TOMM40', 'GRIN1', 'MAPK14', 'TNFRSF1B', 'PPP3CC', 'MAP2K3', 'PPP3CB', 'CASP9', 'CASP3', 'PRPH2', 'CASP1', 'PPP3R1', 'RAB5A', 'PPP3CA', 'GPX1', 'GRIA1', 'BCL2L1', 'DAXX', 'TNFRSF1A', 'RAC1', 'CHP2', 'ALS2', 'DERL1', 'APAF1', 'NEFH', 'BAD', 'MAPK12', 'MAPK11', 'TOMM40L', 'CCS']
KEGG_RNA_POLYMERASE	1	0.11580690417024378	-1.4818974490973043	1.0	51.23	['POLR1E', 'POLR3C', 'POLR1B', 'POLR2J', 'POLR2A', 'POLR2C', 'POLR2L', 'POLR3K', 'POLR3F', 'POLR1A', 'POLR2D', 'POLR2H', 'POLR2E', 'POLR1C', 'POLR1D', 'POLR2K', 'POLR3D', 'POLR2B', 'POLR2I', 'POLR2G', 'POLR3GL']
KEGG_FATTY_ACID_METABOLISM	1	0.1153213406307459	-1.4857190239623677	1.0	13.99	['CPT1B', 'ADH1A', 'CPT2', 'ACAA1', 'ACOX3', 'ALDH9A1', 'HADHB', 'ADH5', 'ADH7', 'ECI1', 'ECHS1', 'ADH1B', 'ACADVL']
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	1	0.11271357756535016	1.7689967005688745	1.0	38.77	['CXCR3', 'LIFR', 'TNFRSF6B', 'CCL15', 'CCL20', 'XCL1', 'CD27', 'KITLG', 'CXCL11', 'CXCL8', 'CCL24', 'CXCL2', 'PF4', 'CXCL1', 'CCL5', 'CNTF', 'CD70', 'TNFRSF11B', 'IL5RA', 'TNFSF9', 'CCL4L2', 'FLT1', 'CXCL13', 'IL11', 'GDF5', 'TNFSF4', 'IL18RAP', 'LEPR', 'CXCL5', 'IL20RB', 'CCL7', 'EDAR', 'BMPR1B', 'CXCL10', 'PDGFRB', 'IL1RAP', 'PDGFB', 'CCL3L3', 'HGF', 'TNF', 'CXCL12', 'LTA', 'CCL11', 'CCL26', 'IL17RB', 'TNFRSF10D', 'AMH', 'PF4V1', 'VEGFC', 'CLCF1', 'EDA', 'PPBP', 'LIF', 'CCL21', 'CXCL3', 'CSF3', 'TNFRSF9', 'TNFSF11', 'CCL2', 'TNFRSF10A', 'IL12RB2', 'IL22RA1', 'PDGFA', 'TNFRSF10B', 'ACVR2A', 'IL23A', 'CCL4', 'CCL28', 'CCL8', 'CSF3R', 'CXCL14', 'INHBA', 'CCL3', 'IL1A', 'TNFRSF18', 'PDGFRA', 'MET', 'CCR1', 'IL22RA2', 'CXCR6', 'TNFSF8', 'IL1B', 'TNFSF15', 'TNFSF18', 'CXCR1', 'XCL2', 'KDR', 'IL6', 'TNFRSF11A', 'IFNG', 'CCL17', 'CXCL9', 'XCR1', 'EGF', 'IL2RA', 'ACVR1B', 'CCR10', 'PRLR', 'IL1R2', 'INHBB', 'BMP2', 'KIT']
KEGG_DRUG_METABOLISM_CYTOCHROME_P450	1	0.11014487936820436	1.78929265756548	1.0	31.1	['GSTA1', 'UGT2B4', 'GSTT2', 'CYP3A5', 'UGT1A7', 'CYP2A6', 'UGT1A5', 'ADH1C', 'CYP2E1', 'ADH6', 'UGT1A8', 'CYP2B6', 'GSTM3', 'UGT1A9', 'UGT1A6', 'MGST1', 'MAOA', 'ALDH3A1', 'CYP2C18', 'UGT1A10', 'UGT1A3', 'UGT2B7', 'UGT1A4', 'ALDH3B2', 'CYP2D6', 'UGT2B15', 'UGT1A1', 'ALDH3B1', 'GSTM1']
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	1	0.10441823206202083	-1.512939325348148	1.0	19.35	['HLA-B', 'ITGAL', 'FCGR3B', 'HLA-E', 'NCR3', 'PLCG2', 'PTPN6', 'LAT', 'ICAM2', 'FAS', 'PPP3R1', 'SOS1', 'PIK3CD', 'NFATC2', 'PIK3R5', 'LCK', 'PTPN11', 'HCST', 'RAC1', 'CHP2', 'RAF1', 'PTK2B', 'HRAS', 'CD247', 'SOS2', 'PIK3R1', 'GRB2', 'SH2D1A', 'VAV2', 'SYK', 'PIK3CG', 'PRKCB', 'ZAP70', 'NFATC1']
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	1	0.10259147309212906	-1.5195145278281392	1.0	46.18	['PIGK', 'DPM2', 'PIGV', 'PIGO', 'GPLD1', 'PIGA', 'PIGL', 'PIGF', 'PIGX', 'PIGG', 'PIGC', 'PIGS', 'PIGM', 'GPAA1', 'PIGB', 'PIGQ', 'PIGU', 'PIGY']
KEGG_HEDGEHOG_SIGNALING_PATHWAY	1	0.06595877375025538	1.9004254042344912	1.0	42.59	['BMP4', 'IHH', 'LRP2', 'WNT2B', 'GLI2', 'BMP7', 'GAS1', 'BMP6', 'WNT5A', 'WNT7B', 'BMP8A', 'BMP5', 'PRKX', 'PTCH2', 'PRKACB', 'RAB23', 'WNT5B', 'BMP8B', 'SMO', 'ZIC2', 'WNT7A', 'GSK3B', 'GLI3', 'WNT9A', 'FBXW11', 'WNT10A', 'GLI1', 'WNT2', 'BMP2', 'CSNK1E', 'WNT4']
KEGG_HEMATOPOIETIC_CELL_LINEAGE	1	0.055424135224352425	-1.6539761913704238	1.0	9.4	['ITGA4', 'HLA-DRA', 'CD37', 'FLT3LG', 'FLT3', 'CR2', 'CR1', 'GP1BA', 'FCER2', 'CD19', 'MS4A1', 'IL7R', 'ITGAM', 'HLA-DRB1', 'CD4', 'CD33', 'CD2', 'CD22', 'CD5']
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	1	0.053936721261970376	-1.6618114716821295	1.0	60.71	['MAPK13', 'PIK3R2', 'ADCY7', 'HSP90AB1', 'GNAI3', 'ARAF', 'ANAPC2', 'ANAPC4', 'PIK3CB', 'SPDYA', 'PKMYT1', 'AKT3', 'RPS6KA6', 'CCNB1', 'CDC25C', 'ANAPC10', 'MAPK14', 'CDC23', 'MAPK8', 'BRAF', 'HSP90AA1', 'PRKACB', 'CDC27', 'IGF1', 'AKT1', 'PIK3CA', 'PIK3CD', 'ADCY3', 'PRKACA', 'MAPK10', 'PIK3R5', 'CDC16', 'ANAPC1', 'RPS6KA3', 'CCNB2', 'RPS6KA1', 'ANAPC5', 'CCNA2', 'RAF1', 'ANAPC11', 'CDC26', 'ANAPC13', 'MAD2L2', 'AKT2', 'RPS6KA2', 'MAPK3', 'KRAS', 'PIK3R1', 'FZR1', 'MAPK12', 'ADCY9', 'ADCY6', 'MAPK11', 'MAPK9', 'MAP2K1', 'ANAPC7', 'PIK3CG', 'GNAI2']
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	1	0.05328744544989532	-1.6674545494943156	1.0	53.33	['MYH14', 'PIK3R2', 'NCKAP1L', 'ARPC1B', 'ITGAL', 'ARPC3', 'ARHGAP35', 'MRAS', 'FGF2', 'RDX', 'MYH9', 'SLC9A1', 'PIP4K2B', 'ARPC2', 'SSH1', 'WAS', 'FGD3', 'RAC1', 'RRAS2', 'ARPC4', 'IQGAP1', 'MSN', 'SOS2', 'MYL12B', 'ITGB4', 'PPP1R12A', 'PIP4K2A', 'LIMK1', 'PIP5K1C', 'ARAF', 'PAK1', 'ABI2', 'ITGA10', 'CSK', 'BRK1', 'RHOA', 'BRAF', 'BAIAP2', 'SOS1', 'EZR', 'DIAPH1', 'WASL', 'ARPC5L', 'TIAM1', 'PAK4', 'DIAPH2', 'HRAS', 'PPP1CC', 'KRAS', 'PIK3R1', 'PFN4', 'IQGAP3', 'PFN1', 'CYFIP2', 'ITGA4', 'NCKAP1', 'APC', 'PIK3CB', 'GNG12', 'ITGB8', 'PPP1CB', 'TIAM2', 'NRAS', 'PIP5K1A', 'DOCK1', 'LIMK2', 'ITGB5', 'PIK3CD', 'ARHGEF1', 'EGFR', 'MAP2K2', 'ARHGEF12', 'PIK3R5', 'GIT1', 'RAF1', 'ACTN4', 'VAV1', 'CRK', 'PTK2', 'RRAS', 'MAPK3', 'ARHGEF6', 'FGFR2', 'VAV2', 'PIK3CG', 'WASF2', 'ITGB1', 'CDC42', 'VCL', 'PXN', 'ITGA1', 'ACTG1', 'RAC2', 'SSH3', 'MYH10', 'ROCK2', 'PIKFYVE', 'CFL1', 'VAV3', 'GNA12', 'ITGAM', 'PIK3CA', 'GSN', 'ROCK1', 'ITGB7', 'PPP1CA', 'ARPC1A', 'ITGB6', 'ACTB', 'PAK6', 'ITGAX', 'MYL5', 'GNA13', 'PAK2', 'ARHGEF7']
KEGG_JAK_STAT_SIGNALING_PATHWAY	1	0.04298340878055075	-1.722588894176252	1.0	67.02	['PIK3R2', 'LIFR', 'IFNGR2', 'EPOR', 'PIAS3', 'CBLC', 'AKT1', 'PIM1', 'STAM2', 'SPRED2', 'IL24', 'STAT4', 'IFNAR1', 'SOS2', 'OSMR', 'IL15RA', 'IL2RG', 'IL10RA', 'CNTFR', 'IFNGR1', 'LEPR', 'AKT3', 'PTPN6', 'IL20RB', 'IL10RB', 'CREBBP', 'PIAS1', 'IL6ST', 'CSF2RB', 'SOS1', 'STAT1', 'SPRY4', 'IRF9', 'PTPN11', 'STAT2', 'SPRY2', 'PIAS4', 'IL13RA2', 'PIK3R1', 'STAT6', 'GRB2', 'IFNAR2', 'IL12RB1', 'PIK3CB', 'IL4R', 'SPRED1', 'IFNLR1', 'SOCS4', 'IL15', 'IL11RA', 'CSF3', 'TYK2', 'OSM', 'CCND1', 'IL7', 'IL2RB', 'CBL', 'IL12RB2', 'PIK3CD', 'JAK3', 'PIK3R5', 'SOCS5', 'IL13RA1', 'JAK2', 'GHR', 'CCND2', 'CTF1', 'CSF2', 'AKT2', 'STAT5B', 'SOCS3', 'PIK3CG', 'IL21R', 'EP300', 'IL10', 'STAT5A', 'STAT3', 'MYC', 'IL7R', 'IL6', 'PIK3CA', 'JAK1', 'BCL2L1', 'IL12A', 'CISH', 'SPRY1', 'IL6R', 'IL20RA']
KEGG_TYROSINE_METABOLISM	1	0.04296150242005101	-1.7199109402779897	1.0	19.14	['METTL6', 'AOC3', 'ADH1A', 'GOT2', 'DBH', 'LCMT1', 'HEMK1', 'FAH', 'ADH7', 'ADH5', 'METTL2B', 'IL4I1', 'TRMT11', 'GSTZ1', 'ADH1B']
KEGG_OTHER_GLYCAN_DEGRADATION	1	0.04275523286593376	-1.7166181907522102	1.0	54.44	['FUCA1', 'HEXA', 'ENGASE', 'GLB1', 'NEU3', 'MANBA', 'GBA', 'MAN2B1', 'HEXB', 'NEU1', 'MAN2C1', 'MAN2B2', 'FUCA2']
KEGG_MAPK_SIGNALING_PATHWAY	1	0.04219028967897961	-1.7163234423259208	1.0	65.6	['MAP2K4', 'MAPK13', 'NLK', 'MAP3K5', 'DUSP3', 'HSPB1', 'RPS6KA6', 'HSPA1B', 'MRAS', 'MAP3K12', 'IL1R1', 'MAP4K4', 'FGF2', 'PPM1A', 'TGFBR2', 'LAMTOR3', 'PPP3CA', 'AKT1', 'CACNA2D1', 'TRAF2', 'MAP3K13', 'NTF4', 'DAXX', 'MKNK2', 'RPS6KA3', 'RAC1', 'RRAS2', 'GADD45B', 'PLA2G6', 'RAP1B', 'MAP4K3', 'SOS2', 'MAPK7', 'IKBKG', 'NR4A1', 'RASGRP1', 'MAPK9', 'DUSP8', 'RASGRF1', 'MAP3K11', 'TAB2', 'CACNB3', 'MAX', 'IKBKB', 'RASA2', 'PAK1', 'PLA2G2A', 'AKT3', 'MAP2K5', 'MAP2K7', 'MKNK1', 'TAOK1', 'NFATC4', 'TP53', 'MAPK14', 'RAP1A', 'PRKX', 'DUSP6', 'MAP3K20', 'RASA1', 'BRAF', 'MAP3K14', 'FAS', 'MAP3K4', 'PDGFB', 'SOS1', 'RASGRP2', 'TRAF6', 'NFATC2', 'PPP5C', 'TGFB2', 'RPS6KA5', 'SRF', 'PLA2G1B', 'DUSP16', 'RPS6KA1', 'NFKB1', 'GADD45A', 'MAPKAPK3', 'HRAS', 'STK3', 'CACNA1F', 'KRAS', 'PRKCA', 'DUSP14', 'TAOK2', 'MAPK12', 'RPS6KA4', 'GRB2', 'PRKCB', 'STK4', 'PLA2G4B', 'RASGRP3', 'TGFBR1', 'FLNB', 'GNG12', 'PTPN7', 'TAOK3', 'TAB1', 'NRAS', 'JUND', 'NFKB2', 'PLA2G3', 'PPP3CC', 'MAP2K3', 'PPP3CB', 'DUSP1', 'EGFR', 'MAP2K2', 'PRKACA', 'RASGRP4', 'MEF2C', 'FASLG', 'CHP2', 'RAF1', 'ELK4', 'ATF2', 'MAPKAPK2', 'JUN', 'CRK', 'ELK1', 'ECSIT', 'AKT2', 'MAPK3', 'RRAS', 'RAPGEF2', 'HSPA1L', 'FGFR2', 'MAPK11', 'FLNA', 'RELB', 'MAP3K1', 'FGFR4', 'CACNA1D', 'CACNB1', 'MAPKAPK5', 'CDC42', 'DUSP10', 'NF1', 'MAP3K7', 'MAP3K6', 'PPM1B', 'MAPK8IP1', 'RAC2', 'FGF1', 'HSPA8', 'CHUK', 'RELA', 'MAPK8', 'MYC', 'MAP3K3', 'GNA12', 'PLA2G12A', 'CASP3', 'CACNA2D3', 'PRKACB', 'FGF11', 'HSPA1A', 'PPP3R1', 'ARRB2', 'MAPK10', 'TNFRSF1A', 'HSPA6', 'MAP3K8', 'RAC3', 'MAP3K2', 'FOS', 'JMJD7-PLA2G4B', 'RPS6KA2', 'TGFB1', 'CACNA2D4', 'TGFB3', 'MAP2K1', 'PAK2', 'CACNG6']
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	1	0.03640606014989086	-1.7574264127714185	1.0	17.49	['LARS2', 'PDHB', 'VARS2', 'PDHA1', 'IARS2']
KEGG_TYPE_I_DIABETES_MELLITUS	1	0.034203261255255316	-1.7717227564135003	1.0	13.42	['HLA-F', 'HLA-DQA1', 'HLA-DPA1', 'HLA-DRB5', 'HLA-DRA', 'HLA-DRB1', 'HLA-DMA', 'HLA-DMB', 'HLA-DOA', 'HLA-E', 'HLA-DPB1', 'CD28', 'FAS', 'HLA-DQA2']
KEGG_ERBB_SIGNALING_PATHWAY	1	0.03187062504704251	-1.7870344590163267	1.0	48.67	['MAP2K4', 'PIK3R2', 'ARAF', 'NRG4', 'CAMK2D', 'PAK1', 'PIK3CB', 'PLCG2', 'MAP2K7', 'NRAS', 'ERBB2', 'STAT5A', 'SRC', 'SHC3', 'MAPK8', 'BRAF', 'ABL2', 'RPS6KB1', 'RPS6KB2', 'CBL', 'AKT1', 'SOS1', 'PIK3CD', 'EGFR', 'PIK3CA', 'ABL1', 'MAP2K2', 'MAPK10', 'PIK3R5', 'NCK1', 'RAF1', 'JUN', 'CAMK2G', 'PAK4', 'HRAS', 'PTK2', 'CRK', 'ELK1', 'AKT2', 'PAK2', 'KRAS', 'BAD', 'SOS2', 'PIK3R1', 'STAT5B', 'MTOR', 'PAK6', 'GRB2', 'NCK2', 'MAPK9', 'PRKCB', 'PIK3CG', 'GAB1']
KEGG_NON_HOMOLOGOUS_END_JOINING	1	0.027347141164179266	-1.824341470002776	1.0	31.21	['PRKDC', 'FEN1', 'XRCC6', 'NHEJ1', 'RAD50', 'MRE11', 'XRCC5', 'POLM', 'POLL']
KEGG_NON_SMALL_CELL_LUNG_CANCER	1	0.027291589996777697	-1.8214570894970485	1.0	50.62	['PIK3R2', 'CDK4', 'ARAF', 'RASSF1', 'PIK3CB', 'RARB', 'PLCG2', 'NRAS', 'ERBB2', 'BRAF', 'RXRB', 'CASP9', 'AKT1', 'SOS1', 'PIK3CD', 'EGFR', 'PIK3CA', 'FHIT', 'MAP2K2', 'RXRA', 'PIK3R5', 'E2F1', 'RASSF5', 'RAF1', 'PDPK1', 'HRAS', 'AKT2', 'MAPK3', 'KRAS', 'BAD', 'SOS2', 'PIK3R1', 'GRB2', 'PRKCB', 'PIK3CG', 'STK4', 'E2F3', 'RB1']
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	1	0.026712615993376414	-1.8315599551616544	1.0	59.48	['MAP2K4', 'MAPK13', 'PLA2G4B', 'PIK3R2', 'PIK3CB', 'PLA2G2A', 'PRKCE', 'AKT3', 'PLCG2', 'MAP2K7', 'RAC2', 'NRAS', 'PRKCD', 'INPP5D', 'LAT', 'MAPK14', 'MAPK8', 'VAV3', 'MAP2K3', 'PLA2G12A', 'AKT1', 'SOS1', 'PIK3CD', 'PIK3CA', 'LYN', 'MAP2K2', 'MAPK10', 'PIK3R5', 'PLA2G1B', 'RAC1', 'RAF1', 'BTK', 'PDPK1', 'RAC3', 'MS4A2', 'PLA2G6', 'CSF2', 'HRAS', 'VAV1', 'JMJD7-PLA2G4B', 'AKT2', 'MAPK3', 'KRAS', 'SOS2', 'PIK3R1', 'PRKCA', 'MAPK12', 'GRB2', 'MAPK11', 'VAV2', 'SYK', 'MAPK9', 'PRKCB', 'PIK3CG', 'FCER1A', 'MAP2K1']
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	1	0.021280252317316072	-1.8790779115467224	1.0	49.5	['PLA2G4B', 'PIK3R2', 'ARPC1B', 'SPHK2', 'DNM1L', 'ARPC3', 'ASAP3', 'PAK1', 'PIK3CB', 'PRKCE', 'MARCKS', 'PLCG2', 'RAC2', 'PIP5K1A', 'PRKCD', 'NCF1', 'INPP5D', 'PTPRC', 'LAT', 'LIMK2', 'HCK', 'DOCK2', 'PLD2', 'PLPP3', 'CFL1', 'PIKFYVE', 'ARF6', 'VAV3', 'PIP4K2B', 'RPS6KB1', 'RPS6KB2', 'AKT1', 'ARPC2', 'PIK3CD', 'PIK3CA', 'PLA2G4F', 'LYN', 'GSN', 'PIK3R5', 'FCGR1A', 'DNM2', 'WAS', 'WASL', 'ASAP1', 'ARPC5L', 'RAC1', 'ARPC1A', 'RAF1', 'ARPC4', 'PLA2G6', 'VAV1', 'CRK', 'AKT2', 'PIK3R1', 'VAV2', 'SYK', 'LIMK1', 'PRKCB', 'PIK3CG', 'PIP5K1C', 'WASF2', 'CDC42']
KEGG_CHRONIC_MYELOID_LEUKEMIA	1	0.0212567236021563	-1.8819574149522982	1.0	58.97	['PIK3R2', 'CDKN1B', 'TGFBR1', 'CDK4', 'ARAF', 'IKBKB', 'RUNX1', 'PIK3CB', 'AKT3', 'SMAD4', 'CDKN1A', 'NRAS', 'CHUK', 'STAT5A', 'SHC3', 'RELA', 'MYC', 'BRAF', 'TGFBR2', 'CBL', 'AKT1', 'SOS1', 'PIK3CD', 'PIK3CA', 'ABL1', 'MAP2K2', 'HDAC1', 'BCR', 'BCL2L1', 'PIK3R5', 'TGFB2', 'CTBP1', 'PTPN11', 'HDAC2', 'E2F1', 'NFKB1', 'RAF1', 'SMAD3', 'CTBP2', 'HRAS', 'CRK', 'AKT2', 'MAPK3', 'KRAS', 'BAD', 'SOS2', 'PIK3R1', 'STAT5B', 'TGFB1', 'IKBKG', 'GRB2', 'TGFB3', 'MAP2K1', 'PIK3CG', 'E2F3', 'RB1']
KEGG_COLORECTAL_CANCER	1	0.021077871828203316	-1.8860583198172096	1.0	58.97	['PIK3R2', 'TGFBR1', 'APC', 'ARAF', 'PIK3CB', 'MSH6', 'AKT3', 'SMAD4', 'TCF7L2', 'RAC2', 'RALGDS', 'MLH1', 'MYC', 'RHOA', 'MAPK8', 'BRAF', 'CASP9', 'CASP3', 'TGFBR2', 'MSH2', 'MSH3', 'AKT1', 'PIK3CA', 'PIK3CD', 'MAPK10', 'PIK3R5', 'APPL1', 'TGFB2', 'TCF7', 'RAC1', 'CTNNB1', 'RAF1', 'JUN', 'RAC3', 'SMAD3', 'FOS', 'AKT2', 'MAPK3', 'KRAS', 'BAD', 'PIK3R1', 'TGFB1', 'TGFB3', 'AXIN2', 'MAPK9', 'MAP2K1', 'PIK3CG', 'AXIN1']
